Date,Predictions
2023-11-20 14:00:00,106.80701
2023-11-20 15:00:00,104.44995
2023-11-20 16:00:00,108.93093
2023-11-20 17:00:00,110.45601
2023-11-20 18:00:00,115.74813
2023-11-20 19:00:00,117.685524
2023-11-20 20:00:00,114.21897
2023-11-20 21:00:00,105.20535
2023-11-20 22:00:00,87.48996
2023-11-20 23:00:00,73.29544
2023-11-21 00:00:00,58.226624
2023-11-21 01:00:00,48.218903
2023-11-21 02:00:00,43.44509
2023-11-21 03:00:00,36.250465
2023-11-21 04:00:00,33.48644
2023-11-21 05:00:00,32.740868
2023-11-21 06:00:00,37.64739
2023-11-21 07:00:00,57.662056
2023-11-21 08:00:00,85.23291
2023-11-21 09:00:00,110.43036
2023-11-21 10:00:00,119.81442
2023-11-21 11:00:00,118.31541
2023-11-21 12:00:00,112.27583
2023-11-21 13:00:00,102.60135
2023-11-21 14:00:00,99.63769
2023-11-21 15:00:00,104.71518
2023-11-21 16:00:00,104.604675
2023-11-21 17:00:00,109.89925
2023-11-21 18:00:00,113.3066
2023-11-21 19:00:00,116.73683
2023-11-21 20:00:00,115.23474
2023-11-21 21:00:00,108.29553
2023-11-21 22:00:00,88.32376
2023-11-21 23:00:00,74.20907
2023-11-22 00:00:00,59.890114
2023-11-22 01:00:00,48.14234
2023-11-22 02:00:00,39.97532
2023-11-22 03:00:00,36.807182
2023-11-22 04:00:00,35.688522
2023-11-22 05:00:00,32.066338
2023-11-22 06:00:00,38.3395
2023-11-22 07:00:00,56.82718
2023-11-22 08:00:00,86.3815
2023-11-22 09:00:00,111.33852
2023-11-22 10:00:00,122.86493
2023-11-22 11:00:00,121.12088
2023-11-22 12:00:00,116.59323
2023-11-22 13:00:00,111.50265
2023-11-22 14:00:00,106.19032
2023-11-22 15:00:00,106.94971
2023-11-22 16:00:00,106.062904
2023-11-22 17:00:00,112.96297
2023-11-22 18:00:00,117.12953
2023-11-22 19:00:00,114.49816
2023-11-22 20:00:00,112.424835
2023-11-22 21:00:00,104.272
2023-11-22 22:00:00,88.29262
2023-11-22 23:00:00,73.30347
2023-11-23 00:00:00,59.193363
2023-11-23 01:00:00,48.97441
2023-11-23 02:00:00,42.844887
2023-11-23 03:00:00,37.74263
2023-11-23 04:00:00,34.522213
2023-11-23 05:00:00,33.808197
2023-11-23 06:00:00,37.732376
2023-11-23 07:00:00,56.6655
2023-11-23 08:00:00,86.1565
2023-11-23 09:00:00,111.04282
2023-11-23 10:00:00,123.93767
2023-11-23 11:00:00,121.96415
2023-11-23 12:00:00,119.58417
2023-11-23 13:00:00,111.96613
2023-11-23 14:00:00,105.53451
2023-11-23 15:00:00,107.05133
2023-11-23 16:00:00,111.21512
2023-11-23 17:00:00,115.676674
2023-11-23 18:00:00,119.31491
2023-11-23 19:00:00,116.25087
2023-11-23 20:00:00,118.88237
2023-11-23 21:00:00,109.87779
2023-11-23 22:00:00,94.3749
2023-11-23 23:00:00,80.98984
2023-11-24 00:00:00,65.984245
2023-11-24 01:00:00,57.36581
2023-11-24 02:00:00,51.60945
2023-11-24 03:00:00,46.766384
2023-11-24 04:00:00,40.07808
2023-11-24 05:00:00,35.95806
2023-11-24 06:00:00,38.490578
2023-11-24 07:00:00,58.01081
2023-11-24 08:00:00,90.62873
2023-11-24 09:00:00,118.23033
2023-11-24 10:00:00,130.74808
2023-11-24 11:00:00,134.66821
2023-11-24 12:00:00,128.61244
2023-11-24 13:00:00,117.827866
2023-11-24 14:00:00,117.77609
2023-11-24 15:00:00,115.38847
2023-11-24 16:00:00,116.49149
2023-11-24 17:00:00,124.29726
2023-11-24 18:00:00,123.97838
2023-11-24 19:00:00,123.51981
2023-11-24 20:00:00,120.943634
2023-11-24 21:00:00,113.83139
2023-11-24 22:00:00,101.71195
2023-11-24 23:00:00,86.33603
2023-11-25 00:00:00,71.500114
2023-11-25 01:00:00,59.74929
2023-11-25 02:00:00,53.830215
2023-11-25 03:00:00,45.971405
2023-11-25 04:00:00,42.238277
2023-11-25 05:00:00,39.89918
2023-11-25 06:00:00,42.728615
2023-11-25 07:00:00,58.583275
2023-11-25 08:00:00,93.29364
2023-11-25 09:00:00,122.13396
2023-11-25 10:00:00,131.80923
2023-11-25 11:00:00,129.72246
2023-11-25 12:00:00,123.21181
2023-11-25 13:00:00,115.58411
2023-11-25 14:00:00,107.632256
2023-11-25 15:00:00,109.346405
2023-11-25 16:00:00,113.07234
2023-11-25 17:00:00,120.222244
2023-11-25 18:00:00,124.22705
2023-11-25 19:00:00,126.21715
2023-11-25 20:00:00,122.697495
2023-11-25 21:00:00,108.815674
2023-11-25 22:00:00,90.379845
2023-11-25 23:00:00,80.488754
2023-11-26 00:00:00,63.835556
2023-11-26 01:00:00,50.89933
2023-11-26 02:00:00,43.296196
2023-11-26 03:00:00,40.193
2023-11-26 04:00:00,35.974075
2023-11-26 05:00:00,35.30983
2023-11-26 06:00:00,41.42685
2023-11-26 07:00:00,64.69667
2023-11-26 08:00:00,96.69422
2023-11-26 09:00:00,124.833824
2023-11-26 10:00:00,128.87506
2023-11-26 11:00:00,131.41235
2023-11-26 12:00:00,124.02942
2023-11-26 13:00:00,116.23469
2023-11-26 14:00:00,113.494705
2023-11-26 15:00:00,112.77972
2023-11-26 16:00:00,112.77196
2023-11-26 17:00:00,115.61211
2023-11-26 18:00:00,119.290344
2023-11-26 19:00:00,120.917244
2023-11-26 20:00:00,119.03177
2023-11-26 21:00:00,110.47829
2023-11-26 22:00:00,92.23984
2023-11-26 23:00:00,75.84035
2023-11-27 00:00:00,60.76626
2023-11-27 01:00:00,48.22056
2023-11-27 02:00:00,43.216457
2023-11-27 03:00:00,37.145607
2023-11-27 04:00:00,34.59576
2023-11-27 05:00:00,32.91906
2023-11-27 06:00:00,37.819412
2023-11-27 07:00:00,58.342575
2023-11-27 08:00:00,89.314384
2023-11-27 09:00:00,117.19846
2023-11-27 10:00:00,126.65207
2023-11-27 11:00:00,124.41158
2023-11-27 12:00:00,120.94733
2023-11-27 13:00:00,112.87436
2023-11-27 14:00:00,110.13716
2023-11-27 15:00:00,107.69096
2023-11-27 16:00:00,112.30417
2023-11-27 17:00:00,113.38275
2023-11-27 18:00:00,119.18005
2023-11-27 19:00:00,121.57178
2023-11-27 20:00:00,117.68186
2023-11-27 21:00:00,108.078896
2023-11-27 22:00:00,89.47437
2023-11-27 23:00:00,74.826
2023-11-28 00:00:00,59.835663
2023-11-28 01:00:00,49.349636
2023-11-28 02:00:00,44.65544
2023-11-28 03:00:00,37.193745
2023-11-28 04:00:00,34.16953
2023-11-28 05:00:00,33.850994
2023-11-28 06:00:00,38.40295
2023-11-28 07:00:00,58.90705
2023-11-28 08:00:00,87.68506
2023-11-28 09:00:00,112.98567
2023-11-28 10:00:00,123.15648
2023-11-28 11:00:00,122.63734
2023-11-28 12:00:00,115.80508
2023-11-28 13:00:00,105.92882
2023-11-28 14:00:00,102.84924
2023-11-28 15:00:00,108.106964
2023-11-28 16:00:00,107.72237
2023-11-28 17:00:00,113.490326
2023-11-28 18:00:00,116.346344
2023-11-28 19:00:00,119.57581
2023-11-28 20:00:00,118.608826
2023-11-28 21:00:00,111.7083
2023-11-28 22:00:00,90.925934
2023-11-28 23:00:00,76.61795
2023-11-29 00:00:00,61.37973
2023-11-29 01:00:00,49.037285
2023-11-29 02:00:00,41.090385
2023-11-29 03:00:00,37.82258
2023-11-29 04:00:00,37.28787
2023-11-29 05:00:00,32.76381
2023-11-29 06:00:00,39.285072
2023-11-29 07:00:00,58.258545
2023-11-29 08:00:00,88.40637
2023-11-29 09:00:00,115.1718
2023-11-29 10:00:00,126.64842
2023-11-29 11:00:00,124.893906
2023-11-29 12:00:00,119.133896
2023-11-29 13:00:00,114.895294
2023-11-29 14:00:00,109.0804
2023-11-29 15:00:00,109.68147
2023-11-29 16:00:00,108.977875
2023-11-29 17:00:00,116.80246
2023-11-29 18:00:00,120.444016
2023-11-29 19:00:00,117.736015
2023-11-29 20:00:00,115.7284
2023-11-29 21:00:00,107.15028
2023-11-29 22:00:00,90.56312
2023-11-29 23:00:00,75.03877
2023-11-30 00:00:00,60.895874
2023-11-30 01:00:00,50.514336
2023-11-30 02:00:00,43.80729
2023-11-30 03:00:00,38.772095
2023-11-30 04:00:00,35.695873
2023-11-30 05:00:00,34.769478
2023-11-30 06:00:00,38.813377
2023-11-30 07:00:00,58.02131
2023-11-30 08:00:00,88.71507
2023-11-30 09:00:00,114.61145
2023-11-30 10:00:00,128.68863
2023-11-30 11:00:00,125.7965
2023-11-30 12:00:00,122.64745
2023-11-30 13:00:00,115.679306
2023-11-30 14:00:00,108.46695
2023-11-30 15:00:00,110.000656
2023-11-30 16:00:00,114.15932
2023-11-30 17:00:00,118.87287
2023-11-30 18:00:00,123.2485
2023-11-30 19:00:00,119.51443
2023-11-30 20:00:00,122.44763
2023-11-30 21:00:00,113.090034
2023-11-30 22:00:00,96.835075
2023-11-30 23:00:00,82.619286
2023-12-01 00:00:00,68.79532
2023-12-01 01:00:00,60.09018
2023-12-01 02:00:00,54.02251
2023-12-01 03:00:00,49.02301
2023-12-01 04:00:00,41.752983
2023-12-01 05:00:00,37.1571
2023-12-01 06:00:00,39.74061
2023-12-01 07:00:00,59.337112
2023-12-01 08:00:00,93.66928
2023-12-01 09:00:00,123.16713
2023-12-01 10:00:00,137.28397
2023-12-01 11:00:00,140.37805
2023-12-01 12:00:00,133.4649
2023-12-01 13:00:00,121.94987
2023-12-01 14:00:00,121.853874
2023-12-01 15:00:00,119.1107
2023-12-01 16:00:00,121.4953
2023-12-01 17:00:00,129.16345
2023-12-01 18:00:00,127.87351
2023-12-01 19:00:00,127.07716
2023-12-01 20:00:00,125.710144
2023-12-01 21:00:00,118.58954
2023-12-01 22:00:00,106.67909
2023-12-01 23:00:00,90.38727
2023-12-02 00:00:00,74.518555
2023-12-02 01:00:00,62.634087
2023-12-02 02:00:00,56.224262
2023-12-02 03:00:00,47.659897
2023-12-02 04:00:00,44.009384
2023-12-02 05:00:00,41.079002
2023-12-02 06:00:00,44.11151
2023-12-02 07:00:00,60.592354
2023-12-02 08:00:00,96.29527
2023-12-02 09:00:00,126.40395
2023-12-02 10:00:00,137.46715
2023-12-02 11:00:00,134.2286
2023-12-02 12:00:00,128.04828
2023-12-02 13:00:00,120.44246
2023-12-02 14:00:00,112.30202
2023-12-02 15:00:00,113.100784
2023-12-02 16:00:00,116.90984
2023-12-02 17:00:00,125.14473
2023-12-02 18:00:00,128.75214
2023-12-02 19:00:00,129.93037
2023-12-02 20:00:00,125.80763
2023-12-02 21:00:00,113.92552
2023-12-02 22:00:00,95.02399
2023-12-02 23:00:00,84.68381
2023-12-03 00:00:00,66.44028
2023-12-03 01:00:00,53.038857
2023-12-03 02:00:00,45.66887
2023-12-03 03:00:00,42.338493
2023-12-03 04:00:00,37.5179
2023-12-03 05:00:00,36.457535
2023-12-03 06:00:00,42.44332
2023-12-03 07:00:00,66.74769
2023-12-03 08:00:00,99.465256
2023-12-03 09:00:00,129.32831
2023-12-03 10:00:00,134.36998
2023-12-03 11:00:00,137.20374
2023-12-03 12:00:00,128.79178
2023-12-03 13:00:00,120.454994
2023-12-03 14:00:00,118.85066
2023-12-03 15:00:00,117.099174
2023-12-03 16:00:00,116.570145
2023-12-03 17:00:00,120.10558
2023-12-03 18:00:00,124.32147
2023-12-03 19:00:00,124.648476
2023-12-03 20:00:00,123.31309
2023-12-03 21:00:00,115.64156
2023-12-03 22:00:00,96.16372
2023-12-03 23:00:00,79.05203
2023-12-04 00:00:00,63.44542
2023-12-04 01:00:00,50.56304
2023-12-04 02:00:00,45.3359
2023-12-04 03:00:00,38.923317
2023-12-04 04:00:00,36.064083
2023-12-04 05:00:00,34.065647
2023-12-04 06:00:00,38.82436
2023-12-04 07:00:00,59.641743
2023-12-04 08:00:00,92.35368
2023-12-04 09:00:00,121.50937
2023-12-04 10:00:00,131.19151
2023-12-04 11:00:00,129.83098
2023-12-04 12:00:00,126.14836
2023-12-04 13:00:00,116.25787
2023-12-04 14:00:00,114.198975
2023-12-04 15:00:00,111.48053
2023-12-04 16:00:00,116.732544
2023-12-04 17:00:00,116.9277
2023-12-04 18:00:00,123.78516
2023-12-04 19:00:00,125.49655
2023-12-04 20:00:00,122.10601
2023-12-04 21:00:00,112.69437
2023-12-04 22:00:00,93.70224
2023-12-04 23:00:00,78.77789
2023-12-05 00:00:00,62.228622
2023-12-05 01:00:00,51.841427
2023-12-05 02:00:00,47.19844
2023-12-05 03:00:00,39.056797
2023-12-05 04:00:00,35.768906
2023-12-05 05:00:00,35.670944
2023-12-05 06:00:00,39.411266
2023-12-05 07:00:00,61.496635
2023-12-05 08:00:00,89.86979
2023-12-05 09:00:00,117.57399
2023-12-05 10:00:00,127.827515
2023-12-05 11:00:00,127.17293
2023-12-05 12:00:00,119.76185
2023-12-05 13:00:00,109.13934
2023-12-05 14:00:00,106.67418
2023-12-05 15:00:00,112.15148
2023-12-05 16:00:00,112.37892
2023-12-05 17:00:00,116.8965
2023-12-05 18:00:00,121.96893
2023-12-05 19:00:00,124.77536
2023-12-05 20:00:00,123.46109
2023-12-05 21:00:00,115.95996
2023-12-05 22:00:00,94.82857
2023-12-05 23:00:00,80.38872
2023-12-06 00:00:00,63.89946
2023-12-06 01:00:00,51.28092
2023-12-06 02:00:00,42.691483
2023-12-06 03:00:00,39.615322
2023-12-06 04:00:00,38.417892
2023-12-06 05:00:00,34.629055
2023-12-06 06:00:00,40.20617
2023-12-06 07:00:00,59.668934
2023-12-06 08:00:00,91.36792
2023-12-06 09:00:00,118.44745
2023-12-06 10:00:00,131.88138
2023-12-06 11:00:00,128.98235
2023-12-06 12:00:00,124.6469
2023-12-06 13:00:00,118.6531
2023-12-06 14:00:00,112.71403
2023-12-06 15:00:00,114.53438
2023-12-06 16:00:00,113.76446
2023-12-06 17:00:00,121.38512
2023-12-06 18:00:00,125.47217
2023-12-06 19:00:00,122.83102
2023-12-06 20:00:00,119.4321
2023-12-06 21:00:00,111.801476
2023-12-06 22:00:00,94.47096
2023-12-06 23:00:00,78.16398
2023-12-07 00:00:00,63.524723
2023-12-07 01:00:00,52.498295
2023-12-07 02:00:00,45.835297
2023-12-07 03:00:00,40.51155
2023-12-07 04:00:00,36.918335
2023-12-07 05:00:00,36.181587
2023-12-07 06:00:00,40.029396
2023-12-07 07:00:00,60.123585
2023-12-07 08:00:00,91.617905
2023-12-07 09:00:00,118.73966
2023-12-07 10:00:00,132.47833
2023-12-07 11:00:00,130.68503
2023-12-07 12:00:00,127.28894
2023-12-07 13:00:00,118.914215
2023-12-07 14:00:00,112.333466
2023-12-07 15:00:00,114.17104
2023-12-07 16:00:00,118.40616
2023-12-07 17:00:00,122.88522
2023-12-07 18:00:00,127.1719
2023-12-07 19:00:00,123.9903
2023-12-07 20:00:00,126.54863
2023-12-07 21:00:00,117.237236
2023-12-07 22:00:00,100.71153
2023-12-07 23:00:00,85.904144
2023-12-08 00:00:00,75.203415
2023-12-08 01:00:00,67.23604
2023-12-08 02:00:00,58.28627
2023-12-08 03:00:00,54.050232
2023-12-08 04:00:00,44.657234
2023-12-08 05:00:00,39.727913
2023-12-08 06:00:00,42.471115
2023-12-08 07:00:00,63.41271
2023-12-08 08:00:00,102.01811
2023-12-08 09:00:00,135.5409
2023-12-08 10:00:00,151.02634
2023-12-08 11:00:00,152.40395
2023-12-08 12:00:00,144.70343
2023-12-08 13:00:00,133.22401
2023-12-08 14:00:00,132.14703
2023-12-08 15:00:00,130.29008
2023-12-08 16:00:00,133.17825
2023-12-08 17:00:00,141.21152
2023-12-08 18:00:00,139.06807
2023-12-08 19:00:00,139.06248
2023-12-08 20:00:00,137.1437
2023-12-08 21:00:00,129.92166
2023-12-08 22:00:00,116.50033
2023-12-08 23:00:00,97.91403
2023-12-09 00:00:00,79.14679
2023-12-09 01:00:00,66.652115
2023-12-09 02:00:00,60.053993
2023-12-09 03:00:00,51.283916
2023-12-09 04:00:00,46.68203
2023-12-09 05:00:00,42.93908
2023-12-09 06:00:00,46.95703
2023-12-09 07:00:00,65.48152
2023-12-09 08:00:00,104.87931
2023-12-09 09:00:00,138.2486
2023-12-09 10:00:00,149.00496
2023-12-09 11:00:00,145.6802
2023-12-09 12:00:00,138.7219
2023-12-09 13:00:00,129.84097
2023-12-09 14:00:00,123.08089
2023-12-09 15:00:00,123.676025
2023-12-09 16:00:00,128.31683
2023-12-09 17:00:00,136.13435
2023-12-09 18:00:00,139.3923
2023-12-09 19:00:00,141.32193
2023-12-09 20:00:00,137.83319
2023-12-09 21:00:00,123.05063
2023-12-09 22:00:00,103.39217
2023-12-09 23:00:00,92.8928
2023-12-10 00:00:00,71.69332
2023-12-10 01:00:00,57.395428
2023-12-10 02:00:00,50.791473
2023-12-10 03:00:00,47.208595
2023-12-10 04:00:00,40.029213
2023-12-10 05:00:00,39.24591
2023-12-10 06:00:00,44.902737
2023-12-10 07:00:00,71.52282
2023-12-10 08:00:00,106.25514
2023-12-10 09:00:00,140.77606
2023-12-10 10:00:00,147.84935
2023-12-10 11:00:00,151.21991
2023-12-10 12:00:00,140.8934
2023-12-10 13:00:00,128.9919
2023-12-10 14:00:00,131.27258
2023-12-10 15:00:00,129.34442
2023-12-10 16:00:00,126.847435
2023-12-10 17:00:00,130.34154
2023-12-10 18:00:00,135.62015
2023-12-10 19:00:00,136.65509
2023-12-10 20:00:00,135.77908
2023-12-10 21:00:00,127.87594
2023-12-10 22:00:00,105.05919
2023-12-10 23:00:00,85.2418
2023-12-11 00:00:00,68.54974
2023-12-11 01:00:00,54.623245
2023-12-11 02:00:00,48.84336
2023-12-11 03:00:00,42.358795
2023-12-11 04:00:00,38.167797
2023-12-11 05:00:00,36.35972
2023-12-11 06:00:00,41.077835
2023-12-11 07:00:00,63.877396
2023-12-11 08:00:00,99.777695
2023-12-11 09:00:00,133.75308
2023-12-11 10:00:00,144.20688
2023-12-11 11:00:00,141.61288
2023-12-11 12:00:00,137.19943
2023-12-11 13:00:00,127.66793
2023-12-11 14:00:00,124.95408
2023-12-11 15:00:00,120.365265
2023-12-11 16:00:00,128.44183
2023-12-11 17:00:00,127.0647
2023-12-11 18:00:00,135.75902
2023-12-11 19:00:00,136.40652
2023-12-11 20:00:00,133.02425
2023-12-11 21:00:00,122.56524
2023-12-11 22:00:00,101.8564
2023-12-11 23:00:00,85.80499
2023-12-12 00:00:00,67.03879
2023-12-12 01:00:00,55.98175
2023-12-12 02:00:00,50.753746
2023-12-12 03:00:00,41.98913
2023-12-12 04:00:00,38.269012
2023-12-12 05:00:00,39.578854
2023-12-12 06:00:00,41.639572
2023-12-12 07:00:00,65.0007
2023-12-12 08:00:00,95.5608
2023-12-12 09:00:00,128.11858
2023-12-12 10:00:00,138.84433
2023-12-12 11:00:00,138.49008
2023-12-12 12:00:00,130.82745
2023-12-12 13:00:00,118.663925
2023-12-12 14:00:00,116.621086
2023-12-12 15:00:00,122.323654
2023-12-12 16:00:00,123.359184
2023-12-12 17:00:00,126.73066
2023-12-12 18:00:00,133.29611
2023-12-12 19:00:00,134.94365
2023-12-12 20:00:00,134.69974
2023-12-12 21:00:00,125.99682
2023-12-12 22:00:00,103.11418
2023-12-12 23:00:00,88.267456
2023-12-13 00:00:00,68.96636
2023-12-13 01:00:00,53.48663
2023-12-13 02:00:00,45.474213
2023-12-13 03:00:00,42.912834
2023-12-13 04:00:00,42.384327
2023-12-13 05:00:00,37.806164
2023-12-13 06:00:00,43.188004
2023-12-13 07:00:00,64.115875
2023-12-13 08:00:00,98.11342
2023-12-13 09:00:00,130.42949
2023-12-13 10:00:00,145.06665
2023-12-13 11:00:00,141.12372
2023-12-13 12:00:00,136.5209
2023-12-13 13:00:00,128.33069
2023-12-13 14:00:00,122.412964
2023-12-13 15:00:00,125.19129
2023-12-13 16:00:00,124.273865
2023-12-13 17:00:00,133.03831
2023-12-13 18:00:00,137.21468
2023-12-13 19:00:00,135.42656
2023-12-13 20:00:00,131.21336
2023-12-13 21:00:00,120.81349
2023-12-13 22:00:00,101.981575
2023-12-13 23:00:00,84.52478
2023-12-14 00:00:00,69.34262
2023-12-14 01:00:00,57.676025
2023-12-14 02:00:00,49.259293
2023-12-14 03:00:00,44.345726
2023-12-14 04:00:00,39.85203
2023-12-14 05:00:00,39.10682
2023-12-14 06:00:00,42.99479
2023-12-14 07:00:00,64.349945
2023-12-14 08:00:00,98.918686
2023-12-14 09:00:00,130.11548
2023-12-14 10:00:00,144.60265
2023-12-14 11:00:00,144.3606
2023-12-14 12:00:00,138.24585
2023-12-14 13:00:00,130.33954
2023-12-14 14:00:00,123.289536
2023-12-14 15:00:00,124.15521
2023-12-14 16:00:00,127.728676
2023-12-14 17:00:00,134.47253
2023-12-14 18:00:00,140.3915
2023-12-14 19:00:00,135.9269
2023-12-14 20:00:00,137.90738
2023-12-14 21:00:00,128.00873
2023-12-14 22:00:00,110.06819
2023-12-14 23:00:00,91.35262
2023-12-15 00:00:00,77.001816
2023-12-15 01:00:00,68.60271
2023-12-15 02:00:00,60.006554
2023-12-15 03:00:00,55.661263
2023-12-15 04:00:00,45.222374
2023-12-15 05:00:00,40.677563
2023-12-15 06:00:00,43.100925
2023-12-15 07:00:00,64.407425
2023-12-15 08:00:00,104.33764
2023-12-15 09:00:00,137.29672
2023-12-15 10:00:00,155.06204
2023-12-15 11:00:00,155.0639
2023-12-15 12:00:00,147.95433
2023-12-15 13:00:00,135.3825
2023-12-15 14:00:00,134.05902
2023-12-15 15:00:00,133.82953
2023-12-15 16:00:00,135.03575
2023-12-15 17:00:00,143.57678
2023-12-15 18:00:00,141.51941
2023-12-15 19:00:00,141.20064
2023-12-15 20:00:00,140.30928
2023-12-15 21:00:00,131.75848
2023-12-15 22:00:00,118.66752
2023-12-15 23:00:00,100.37509
2023-12-16 00:00:00,80.96802
2023-12-16 01:00:00,67.99101
2023-12-16 02:00:00,61.141663
2023-12-16 03:00:00,52.584297
2023-12-16 04:00:00,47.857643
2023-12-16 05:00:00,43.926067
2023-12-16 06:00:00,48.09336
2023-12-16 07:00:00,66.698044
2023-12-16 08:00:00,106.21037
2023-12-16 09:00:00,141.40753
2023-12-16 10:00:00,152.20624
2023-12-16 11:00:00,149.67804
2023-12-16 12:00:00,140.85301
2023-12-16 13:00:00,131.68323
2023-12-16 14:00:00,125.304184
2023-12-16 15:00:00,126.33902
2023-12-16 16:00:00,131.91162
2023-12-16 17:00:00,140.06622
2023-12-16 18:00:00,141.68642
2023-12-16 19:00:00,144.6341
2023-12-16 20:00:00,141.41464
2023-12-16 21:00:00,125.71965
2023-12-16 22:00:00,104.95514
2023-12-16 23:00:00,94.84178
2023-12-17 00:00:00,73.44588
2023-12-17 01:00:00,58.995083
2023-12-17 02:00:00,52.77746
2023-12-17 03:00:00,47.86653
2023-12-17 04:00:00,40.6469
2023-12-17 05:00:00,40.112404
2023-12-17 06:00:00,45.670708
2023-12-17 07:00:00,73.30769
2023-12-17 08:00:00,108.43094
2023-12-17 09:00:00,143.26648
2023-12-17 10:00:00,149.47568
2023-12-17 11:00:00,154.6105
2023-12-17 12:00:00,143.58893
2023-12-17 13:00:00,131.62274
2023-12-17 14:00:00,132.95901
2023-12-17 15:00:00,132.61198
2023-12-17 16:00:00,128.22174
2023-12-17 17:00:00,132.50406
2023-12-17 18:00:00,138.35399
2023-12-17 19:00:00,139.5276
2023-12-17 20:00:00,139.01971
2023-12-17 21:00:00,130.32147
2023-12-17 22:00:00,107.9877
2023-12-17 23:00:00,87.50366
2023-12-18 00:00:00,70.02794
2023-12-18 01:00:00,55.815933
2023-12-18 02:00:00,49.93746
2023-12-18 03:00:00,43.37393
2023-12-18 04:00:00,39.279957
2023-12-18 05:00:00,36.969948
2023-12-18 06:00:00,41.542362
2023-12-18 07:00:00,65.39279
2023-12-18 08:00:00,101.69849
2023-12-18 09:00:00,136.35464
2023-12-18 10:00:00,146.97688
2023-12-18 11:00:00,144.17162
2023-12-18 12:00:00,140.34114
2023-12-18 13:00:00,130.27382
2023-12-18 14:00:00,127.46622
2023-12-18 15:00:00,123.732216
2023-12-18 16:00:00,131.14575
2023-12-18 17:00:00,128.90503
2023-12-18 18:00:00,139.20642
2023-12-18 19:00:00,139.8674
2023-12-18 20:00:00,135.84299
2023-12-18 21:00:00,125.36842
2023-12-18 22:00:00,103.63417
2023-12-18 23:00:00,87.3645
2023-12-19 00:00:00,69.11579
2023-12-19 01:00:00,56.87565
2023-12-19 02:00:00,51.69911
2023-12-19 03:00:00,42.74802
2023-12-19 04:00:00,39.08783
2023-12-19 05:00:00,40.782578
2023-12-19 06:00:00,42.332073
2023-12-19 07:00:00,66.561264
2023-12-19 08:00:00,98.202255
2023-12-19 09:00:00,129.79353
2023-12-19 10:00:00,142.4155
2023-12-19 11:00:00,142.28543
2023-12-19 12:00:00,133.84033
2023-12-19 13:00:00,122.23944
2023-12-19 14:00:00,118.84297
2023-12-19 15:00:00,125.09892
2023-12-19 16:00:00,125.43556
2023-12-19 17:00:00,130.0645
2023-12-19 18:00:00,135.88293
2023-12-19 19:00:00,137.05798
2023-12-19 20:00:00,137.21707
2023-12-19 21:00:00,129.23773
2023-12-19 22:00:00,105.51517
2023-12-19 23:00:00,90.39826
2023-12-20 00:00:00,70.45357
2023-12-20 01:00:00,54.41953
2023-12-20 02:00:00,46.723682
2023-12-20 03:00:00,43.87342
2023-12-20 04:00:00,44.241383
2023-12-20 05:00:00,38.895172
2023-12-20 06:00:00,44.124516
2023-12-20 07:00:00,65.39954
2023-12-20 08:00:00,99.704895
2023-12-20 09:00:00,132.75525
2023-12-20 10:00:00,147.95418
2023-12-20 11:00:00,143.98401
2023-12-20 12:00:00,138.1883
2023-12-20 13:00:00,132.02142
2023-12-20 14:00:00,125.32134
2023-12-20 15:00:00,127.81961
2023-12-20 16:00:00,127.04143
2023-12-20 17:00:00,135.93475
2023-12-20 18:00:00,139.19232
2023-12-20 19:00:00,138.28596
2023-12-20 20:00:00,133.81723
2023-12-20 21:00:00,123.374245
2023-12-20 22:00:00,104.226
2023-12-20 23:00:00,86.056564
2023-12-21 00:00:00,71.03215
2023-12-21 01:00:00,58.91429
2023-12-21 02:00:00,50.470627
2023-12-21 03:00:00,45.936443
