Date,Predictions
2023-11-12 17:00:00,99.34252
2023-11-12 18:00:00,101.78373
2023-11-12 19:00:00,100.80141
2023-11-12 20:00:00,102.14509
2023-11-12 21:00:00,95.17665
2023-11-12 22:00:00,80.67614
2023-11-12 23:00:00,66.615944
2023-11-13 00:00:00,54.99324
2023-11-13 01:00:00,44.065216
2023-11-13 02:00:00,38.099022
2023-11-13 03:00:00,32.453003
2023-11-13 04:00:00,30.90701
2023-11-13 05:00:00,29.903349
2023-11-13 06:00:00,34.8757
2023-11-13 07:00:00,53.261543
2023-11-13 08:00:00,78.374115
2023-11-13 09:00:00,98.73874
2023-11-13 10:00:00,109.54817
2023-11-13 11:00:00,106.90462
2023-11-13 12:00:00,104.926735
2023-11-13 13:00:00,100.29208
2023-11-13 14:00:00,94.80956
2023-11-13 15:00:00,94.170135
2023-11-13 16:00:00,96.87117
2023-11-13 17:00:00,98.559555
2023-11-13 18:00:00,102.40972
2023-11-13 19:00:00,104.80682
2023-11-13 20:00:00,101.21276
2023-11-13 21:00:00,94.38608
2023-11-13 22:00:00,78.32365
2023-11-13 23:00:00,66.39874
2023-11-14 00:00:00,51.930054
2023-11-14 01:00:00,45.05945
2023-11-14 02:00:00,38.730206
2023-11-14 03:00:00,33.06034
2023-11-14 04:00:00,30.888456
2023-11-14 05:00:00,28.67611
2023-11-14 06:00:00,35.019802
2023-11-14 07:00:00,52.7462
2023-11-14 08:00:00,78.29785
2023-11-14 09:00:00,98.16077
2023-11-14 10:00:00,107.01802
2023-11-14 11:00:00,105.7874
2023-11-14 12:00:00,99.22443
2023-11-14 13:00:00,92.184784
2023-11-14 14:00:00,89.753365
2023-11-14 15:00:00,92.19833
2023-11-14 16:00:00,94.01515
2023-11-14 17:00:00,98.024796
2023-11-14 18:00:00,100.9126
2023-11-14 19:00:00,102.70105
2023-11-14 20:00:00,101.38989
2023-11-14 21:00:00,96.20231
2023-11-14 22:00:00,78.5402
2023-11-14 23:00:00,66.3185
2023-11-15 00:00:00,53.808495
2023-11-15 01:00:00,46.15268
2023-11-15 02:00:00,37.112656
2023-11-15 03:00:00,33.270943
2023-11-15 04:00:00,32.061256
2023-11-15 05:00:00,28.998219
2023-11-15 06:00:00,35.27871
2023-11-15 07:00:00,53.26396
2023-11-15 08:00:00,78.71289
2023-11-15 09:00:00,98.410995
2023-11-15 10:00:00,109.697464
2023-11-15 11:00:00,106.90639
2023-11-15 12:00:00,106.419846
2023-11-15 13:00:00,100.79446
2023-11-15 14:00:00,95.91725
2023-11-15 15:00:00,96.662
2023-11-15 16:00:00,93.25177
2023-11-15 17:00:00,99.15654
2023-11-15 18:00:00,103.30441
2023-11-15 19:00:00,101.86041
2023-11-15 20:00:00,100.99684
2023-11-15 21:00:00,92.82299
2023-11-15 22:00:00,80.76931
2023-11-15 23:00:00,67.17076
2023-11-16 00:00:00,53.58953
2023-11-16 01:00:00,44.07029
2023-11-16 02:00:00,39.37017
2023-11-16 03:00:00,34.456196
2023-11-16 04:00:00,31.039421
2023-11-16 05:00:00,30.92926
2023-11-16 06:00:00,34.552315
2023-11-16 07:00:00,52.949455
2023-11-16 08:00:00,78.57322
2023-11-16 09:00:00,98.17633
2023-11-16 10:00:00,108.741714
2023-11-16 11:00:00,107.65224
2023-11-16 12:00:00,108.03907
2023-11-16 13:00:00,100.2663
2023-11-16 14:00:00,94.23814
2023-11-16 15:00:00,95.99307
2023-11-16 16:00:00,99.217804
2023-11-16 17:00:00,103.81053
2023-11-16 18:00:00,106.23484
2023-11-16 19:00:00,103.80577
2023-11-16 20:00:00,106.103874
2023-11-16 21:00:00,99.08544
2023-11-16 22:00:00,84.95621
2023-11-16 23:00:00,73.35723
2023-11-17 00:00:00,63.10113
2023-11-17 01:00:00,54.548798
2023-11-17 02:00:00,48.54792
2023-11-17 03:00:00,42.71078
2023-11-17 04:00:00,38.08915
2023-11-17 05:00:00,34.79506
2023-11-17 06:00:00,37.035435
2023-11-17 07:00:00,55.33525
2023-11-17 08:00:00,85.02308
2023-11-17 09:00:00,110.35399
2023-11-17 10:00:00,122.987114
2023-11-17 11:00:00,124.179535
2023-11-17 12:00:00,119.89896
2023-11-17 13:00:00,109.79597
2023-11-17 14:00:00,107.73497
2023-11-17 15:00:00,105.90994
2023-11-17 16:00:00,108.07257
2023-11-17 17:00:00,115.65523
2023-11-17 18:00:00,116.82239
2023-11-17 19:00:00,114.83119
2023-11-17 20:00:00,114.11905
2023-11-17 21:00:00,107.21894
2023-11-17 22:00:00,94.87196
2023-11-17 23:00:00,81.63023
2023-11-18 00:00:00,68.74761
2023-11-18 01:00:00,57.254185
2023-11-18 02:00:00,50.957077
2023-11-18 03:00:00,43.777557
2023-11-18 04:00:00,40.70642
2023-11-18 05:00:00,37.829315
2023-11-18 06:00:00,40.680733
2023-11-18 07:00:00,55.683826
2023-11-18 08:00:00,87.35553
2023-11-18 09:00:00,111.897385
2023-11-18 10:00:00,119.9556
2023-11-18 11:00:00,119.802155
2023-11-18 12:00:00,114.07744
2023-11-18 13:00:00,107.24542
2023-11-18 14:00:00,101.84894
2023-11-18 15:00:00,101.19524
2023-11-18 16:00:00,104.95166
2023-11-18 17:00:00,110.54785
2023-11-18 18:00:00,115.52045
2023-11-18 19:00:00,116.367714
2023-11-18 20:00:00,113.69942
2023-11-18 21:00:00,102.97992
2023-11-18 22:00:00,86.97772
2023-11-18 23:00:00,76.841225
2023-11-19 00:00:00,61.402397
2023-11-19 01:00:00,48.844864
2023-11-19 02:00:00,41.55072
2023-11-19 03:00:00,37.15513
2023-11-19 04:00:00,33.89791
2023-11-19 05:00:00,33.62264
2023-11-19 06:00:00,39.914883
2023-11-19 07:00:00,61.64608
2023-11-19 08:00:00,89.65061
2023-11-19 09:00:00,115.76648
2023-11-19 10:00:00,120.75771
2023-11-19 11:00:00,122.09895
2023-11-19 12:00:00,117.09813
2023-11-19 13:00:00,107.14739
2023-11-19 14:00:00,106.387115
2023-11-19 15:00:00,105.075
2023-11-19 16:00:00,105.590195
2023-11-19 17:00:00,107.24681
2023-11-19 18:00:00,110.00459
2023-11-19 19:00:00,109.58255
2023-11-19 20:00:00,111.54192
2023-11-19 21:00:00,103.4241
2023-11-19 22:00:00,87.29958
2023-11-19 23:00:00,71.63643
2023-11-20 00:00:00,58.351307
2023-11-20 01:00:00,47.037155
2023-11-20 02:00:00,41.361565
2023-11-20 03:00:00,35.16146
2023-11-20 04:00:00,33.191746
2023-11-20 05:00:00,31.548168
2023-11-20 06:00:00,36.09491
2023-11-20 07:00:00,55.701706
2023-11-20 08:00:00,83.458374
2023-11-20 09:00:00,107.90323
2023-11-20 10:00:00,117.95427
2023-11-20 11:00:00,116.25539
2023-11-20 12:00:00,112.58226
2023-11-20 13:00:00,106.733986
2023-11-20 14:00:00,102.04941
2023-11-20 15:00:00,101.84993
2023-11-20 16:00:00,104.92404
2023-11-20 17:00:00,105.48651
2023-11-20 18:00:00,110.86127
2023-11-20 19:00:00,111.990845
2023-11-20 20:00:00,109.576416
2023-11-20 21:00:00,101.56501
2023-11-20 22:00:00,84.43934
2023-11-20 23:00:00,71.52537
2023-11-21 00:00:00,57.25956
2023-11-21 01:00:00,48.10109
2023-11-21 02:00:00,41.558586
2023-11-21 03:00:00,35.53969
2023-11-21 04:00:00,32.594185
2023-11-21 05:00:00,31.5445
2023-11-21 06:00:00,36.69094
2023-11-21 07:00:00,56.187897
2023-11-21 08:00:00,83.16944
2023-11-21 09:00:00,105.73567
2023-11-21 10:00:00,115.75435
2023-11-21 11:00:00,114.732574
2023-11-21 12:00:00,107.31528
2023-11-21 13:00:00,99.54413
2023-11-21 14:00:00,96.92647
2023-11-21 15:00:00,99.959045
2023-11-21 16:00:00,102.153656
2023-11-21 17:00:00,105.5118
2023-11-21 18:00:00,109.22047
2023-11-21 19:00:00,110.882
2023-11-21 20:00:00,109.502075
2023-11-21 21:00:00,103.913345
2023-11-21 22:00:00,85.18045
2023-11-21 23:00:00,71.86188
2023-11-22 00:00:00,57.988174
2023-11-22 01:00:00,48.18007
2023-11-22 02:00:00,39.598003
2023-11-22 03:00:00,35.732655
2023-11-22 04:00:00,34.613052
2023-11-22 05:00:00,31.103817
2023-11-22 06:00:00,37.122787
2023-11-22 07:00:00,55.54962
2023-11-22 08:00:00,83.14244
2023-11-22 09:00:00,106.4523
2023-11-22 10:00:00,118.49075
2023-11-22 11:00:00,116.22621
2023-11-22 12:00:00,113.6442
2023-11-22 13:00:00,107.6617
2023-11-22 14:00:00,102.91582
2023-11-22 15:00:00,103.80109
2023-11-22 16:00:00,101.081436
2023-11-22 17:00:00,107.35288
2023-11-22 18:00:00,111.75621
2023-11-22 19:00:00,110.54922
2023-11-22 20:00:00,109.20703
2023-11-22 21:00:00,99.56463
2023-11-22 22:00:00,86.063774
2023-11-22 23:00:00,71.65779
2023-11-23 00:00:00,58.313896
2023-11-23 01:00:00,47.618084
2023-11-23 02:00:00,42.064816
2023-11-23 03:00:00,36.62432
2023-11-23 04:00:00,33.494984
2023-11-23 05:00:00,32.9387
2023-11-23 06:00:00,36.62765
2023-11-23 07:00:00,54.992237
2023-11-23 08:00:00,83.23224
2023-11-23 09:00:00,106.37052
2023-11-23 10:00:00,117.852936
2023-11-23 11:00:00,117.36543
2023-11-23 12:00:00,115.61946
2023-11-23 13:00:00,107.52129
2023-11-23 14:00:00,102.01521
2023-11-23 15:00:00,103.298935
2023-11-23 16:00:00,106.85719
2023-11-23 17:00:00,111.933655
2023-11-23 18:00:00,115.164474
2023-11-23 19:00:00,112.51078
2023-11-23 20:00:00,114.06232
2023-11-23 21:00:00,106.19719
2023-11-23 22:00:00,91.28089
2023-11-23 23:00:00,77.57485
2023-11-24 00:00:00,65.26467
2023-11-24 01:00:00,56.52259
2023-11-24 02:00:00,50.331017
2023-11-24 03:00:00,44.589752
2023-11-24 04:00:00,39.21282
2023-11-24 05:00:00,35.787445
2023-11-24 06:00:00,38.269985
2023-11-24 07:00:00,56.462708
2023-11-24 08:00:00,87.529594
2023-11-24 09:00:00,114.531494
2023-11-24 10:00:00,128.10323
2023-11-24 11:00:00,129.12175
2023-11-24 12:00:00,124.1979
2023-11-24 13:00:00,113.79715
2023-11-24 14:00:00,111.73857
2023-11-24 15:00:00,109.96544
2023-11-24 16:00:00,112.184875
2023-11-24 17:00:00,119.79039
2023-11-24 18:00:00,120.76183
2023-11-24 19:00:00,118.586945
2023-11-24 20:00:00,118.142105
2023-11-24 21:00:00,111.26859
2023-11-24 22:00:00,98.17482
2023-11-24 23:00:00,84.261314
2023-11-25 00:00:00,70.66069
2023-11-25 01:00:00,58.8581
2023-11-25 02:00:00,52.584595
2023-11-25 03:00:00,45.024456
2023-11-25 04:00:00,42.345207
2023-11-25 05:00:00,38.628098
2023-11-25 06:00:00,41.928303
2023-11-25 07:00:00,57.573223
2023-11-25 08:00:00,89.85738
2023-11-25 09:00:00,116.08418
2023-11-25 10:00:00,124.689804
2023-11-25 11:00:00,124.85543
2023-11-25 12:00:00,118.394394
2023-11-25 13:00:00,111.45284
2023-11-25 14:00:00,105.43143
2023-11-25 15:00:00,104.98477
2023-11-25 16:00:00,108.76906
2023-11-25 17:00:00,114.99319
2023-11-25 18:00:00,119.64594
2023-11-25 19:00:00,120.0822
2023-11-25 20:00:00,117.677376
2023-11-25 21:00:00,106.6355
2023-11-25 22:00:00,89.913895
2023-11-25 23:00:00,79.51949
2023-11-26 00:00:00,63.26812
2023-11-26 01:00:00,50.548977
2023-11-26 02:00:00,43.026573
2023-11-26 03:00:00,38.65039
2023-11-26 04:00:00,35.136475
2023-11-26 05:00:00,34.5208
2023-11-26 06:00:00,40.669083
2023-11-26 07:00:00,63.27533
2023-11-26 08:00:00,92.364876
2023-11-26 09:00:00,119.971275
2023-11-26 10:00:00,125.329895
2023-11-26 11:00:00,126.644165
2023-11-26 12:00:00,121.17195
2023-11-26 13:00:00,111.20817
2023-11-26 14:00:00,110.34985
2023-11-26 15:00:00,109.05003
2023-11-26 16:00:00,109.554504
2023-11-26 17:00:00,111.18292
2023-11-26 18:00:00,114.19741
2023-11-26 19:00:00,113.95372
2023-11-26 20:00:00,115.565
2023-11-26 21:00:00,107.59642
2023-11-26 22:00:00,90.46113
2023-11-26 23:00:00,73.98978
2023-11-27 00:00:00,59.96145
2023-11-27 01:00:00,48.390533
2023-11-27 02:00:00,42.791286
2023-11-27 03:00:00,36.492405
2023-11-27 04:00:00,34.26509
2023-11-27 05:00:00,32.298393
2023-11-27 06:00:00,36.735676
2023-11-27 07:00:00,56.911644
2023-11-27 08:00:00,86.088295
2023-11-27 09:00:00,112.33746
2023-11-27 10:00:00,122.10635
2023-11-27 11:00:00,120.98439
2023-11-27 12:00:00,116.44533
2023-11-27 13:00:00,109.75873
2023-11-27 14:00:00,105.62195
2023-11-27 15:00:00,105.30769
2023-11-27 16:00:00,108.69422
2023-11-27 17:00:00,108.93515
2023-11-27 18:00:00,114.709885
2023-11-27 19:00:00,115.8927
2023-11-27 20:00:00,113.534515
2023-11-27 21:00:00,104.732025
2023-11-27 22:00:00,87.19215
2023-11-27 23:00:00,74.09905
2023-11-28 00:00:00,59.559483
2023-11-28 01:00:00,49.55982
2023-11-28 02:00:00,42.960796
2023-11-28 03:00:00,36.684025
2023-11-28 04:00:00,33.371
2023-11-28 05:00:00,32.912846
2023-11-28 06:00:00,37.612343
2023-11-28 07:00:00,57.81237
2023-11-28 08:00:00,85.50365
2023-11-28 09:00:00,109.30533
2023-11-28 10:00:00,120.26166
2023-11-28 11:00:00,119.128395
2023-11-28 12:00:00,111.31772
2023-11-28 13:00:00,103.174965
2023-11-28 14:00:00,100.211624
2023-11-28 15:00:00,103.41655
2023-11-28 16:00:00,106.129074
2023-11-28 17:00:00,109.364105
2023-11-28 18:00:00,113.4884
2023-11-28 19:00:00,114.6907
2023-11-28 20:00:00,113.39308
2023-11-28 21:00:00,107.723175
2023-11-28 22:00:00,88.32231
2023-11-28 23:00:00,74.22554
2023-11-29 00:00:00,59.98761
2023-11-29 01:00:00,49.225174
2023-11-29 02:00:00,40.748978
2023-11-29 03:00:00,36.926308
2023-11-29 04:00:00,35.923725
2023-11-29 05:00:00,32.112114
2023-11-29 06:00:00,38.113422
2023-11-29 07:00:00,56.61542
2023-11-29 08:00:00,85.43057
2023-11-29 09:00:00,110.221
2023-11-29 10:00:00,122.50383
2023-11-29 11:00:00,120.248184
2023-11-29 12:00:00,117.35028
2023-11-29 13:00:00,111.09309
2023-11-29 14:00:00,106.112595
2023-11-29 15:00:00,107.51036
2023-11-29 16:00:00,104.91479
2023-11-29 17:00:00,111.18207
2023-11-29 18:00:00,115.84277
2023-11-29 19:00:00,114.78289
2023-11-29 20:00:00,113.421585
2023-11-29 21:00:00,103.18657
2023-11-29 22:00:00,88.72821
2023-11-29 23:00:00,73.99033
2023-11-30 00:00:00,60.53215
2023-11-30 01:00:00,49.275764
2023-11-30 02:00:00,43.354477
2023-11-30 03:00:00,37.7136
2023-11-30 04:00:00,34.72197
2023-11-30 05:00:00,33.94972
2023-11-30 06:00:00,37.577553
2023-11-30 07:00:00,56.101143
2023-11-30 08:00:00,85.52855
2023-11-30 09:00:00,110.22577
2023-11-30 10:00:00,122.460464
2023-11-30 11:00:00,121.644905
2023-11-30 12:00:00,119.70711
2023-11-30 13:00:00,110.63132
2023-11-30 14:00:00,105.77026
2023-11-30 15:00:00,106.86421
2023-11-30 16:00:00,110.4507
2023-11-30 17:00:00,115.71659
2023-11-30 18:00:00,119.692406
2023-11-30 19:00:00,116.61751
2023-11-30 20:00:00,118.18144
2023-11-30 21:00:00,109.5165
2023-11-30 22:00:00,94.48606
2023-11-30 23:00:00,79.76062
2023-12-01 00:00:00,67.740166
2023-12-01 01:00:00,59.080963
2023-12-01 02:00:00,52.34832
2023-12-01 03:00:00,46.84079
2023-12-01 04:00:00,40.647438
2023-12-01 05:00:00,36.915882
2023-12-01 06:00:00,39.687355
2023-12-01 07:00:00,57.87863
2023-12-01 08:00:00,90.743835
2023-12-01 09:00:00,119.658356
2023-12-01 10:00:00,134.7338
2023-12-01 11:00:00,135.96155
2023-12-01 12:00:00,130.01088
2023-12-01 13:00:00,118.56871
2023-12-01 14:00:00,116.226585
2023-12-01 15:00:00,114.48182
2023-12-01 16:00:00,117.372696
2023-12-01 17:00:00,125.19148
2023-12-01 18:00:00,126.08647
2023-12-01 19:00:00,123.435974
2023-12-01 20:00:00,123.054184
2023-12-01 21:00:00,115.83657
2023-12-01 22:00:00,102.70183
2023-12-01 23:00:00,87.62505
2023-12-02 00:00:00,73.193756
2023-12-02 01:00:00,61.036797
2023-12-02 02:00:00,54.677067
2023-12-02 03:00:00,46.967445
2023-12-02 04:00:00,43.990128
2023-12-02 05:00:00,39.89362
2023-12-02 06:00:00,43.190193
2023-12-02 07:00:00,59.40085
2023-12-02 08:00:00,93.36151
2023-12-02 09:00:00,122.15069
2023-12-02 10:00:00,131.0523
2023-12-02 11:00:00,130.92648
2023-12-02 12:00:00,123.339035
2023-12-02 13:00:00,116.02787
2023-12-02 14:00:00,109.62879
2023-12-02 15:00:00,109.21257
2023-12-02 16:00:00,113.76826
2023-12-02 17:00:00,120.90727
2023-12-02 18:00:00,126.07918
2023-12-02 19:00:00,125.48806
2023-12-02 20:00:00,123.11602
2023-12-02 21:00:00,111.42494
2023-12-02 22:00:00,93.93666
2023-12-02 23:00:00,82.87662
2023-12-03 00:00:00,65.43602
2023-12-03 01:00:00,52.616673
2023-12-03 02:00:00,44.7726
2023-12-03 03:00:00,40.511967
2023-12-03 04:00:00,36.2739
2023-12-03 05:00:00,35.53975
2023-12-03 06:00:00,41.61736
2023-12-03 07:00:00,65.38739
2023-12-03 08:00:00,95.33413
2023-12-03 09:00:00,125.834496
2023-12-03 10:00:00,132.06526
2023-12-03 11:00:00,133.11415
2023-12-03 12:00:00,126.191185
2023-12-03 13:00:00,116.16964
2023-12-03 14:00:00,115.2415
2023-12-03 15:00:00,114.195305
2023-12-03 16:00:00,114.608475
2023-12-03 17:00:00,116.25894
2023-12-03 18:00:00,119.90875
2023-12-03 19:00:00,119.082275
2023-12-03 20:00:00,121.611305
2023-12-03 21:00:00,112.46878
2023-12-03 22:00:00,94.683014
2023-12-03 23:00:00,76.97365
2023-12-04 00:00:00,62.21966
2023-12-04 01:00:00,50.239117
2023-12-04 02:00:00,44.77502
2023-12-04 03:00:00,38.119884
2023-12-04 04:00:00,35.708
2023-12-04 05:00:00,33.356125
2023-12-04 06:00:00,37.45279
2023-12-04 07:00:00,58.326725
2023-12-04 08:00:00,88.879654
2023-12-04 09:00:00,117.84912
2023-12-04 10:00:00,127.8791
2023-12-04 11:00:00,126.53895
2023-12-04 12:00:00,122.259865
2023-12-04 13:00:00,114.88968
2023-12-04 14:00:00,109.84149
2023-12-04 15:00:00,109.78882
2023-12-04 16:00:00,113.36254
2023-12-04 17:00:00,113.34979
2023-12-04 18:00:00,120.57548
2023-12-04 19:00:00,121.45429
2023-12-04 20:00:00,118.52878
2023-12-04 21:00:00,110.130356
2023-12-04 22:00:00,91.00522
2023-12-04 23:00:00,77.04731
2023-12-05 00:00:00,62.585495
2023-12-05 01:00:00,51.499245
2023-12-05 02:00:00,45.054512
2023-12-05 03:00:00,38.25673
2023-12-05 04:00:00,34.257957
2023-12-05 05:00:00,34.666542
2023-12-05 06:00:00,38.648865
2023-12-05 07:00:00,60.05301
2023-12-05 08:00:00,88.33381
2023-12-05 09:00:00,114.27745
2023-12-05 10:00:00,125.65431
2023-12-05 11:00:00,124.050385
2023-12-05 12:00:00,115.745926
2023-12-05 13:00:00,107.25656
2023-12-05 14:00:00,104.50778
2023-12-05 15:00:00,107.95896
2023-12-05 16:00:00,110.19159
2023-12-05 17:00:00,114.33916
2023-12-05 18:00:00,118.72691
2023-12-05 19:00:00,120.120575
2023-12-05 20:00:00,119.146774
2023-12-05 21:00:00,111.92671
2023-12-05 22:00:00,92.48617
2023-12-05 23:00:00,77.42322
2023-12-06 00:00:00,62.27662
2023-12-06 01:00:00,50.679688
2023-12-06 02:00:00,42.15016
2023-12-06 03:00:00,38.356903
2023-12-06 04:00:00,37.627644
2023-12-06 05:00:00,33.313446
2023-12-06 06:00:00,39.016476
2023-12-06 07:00:00,57.89322
2023-12-06 08:00:00,88.34855
2023-12-06 09:00:00,115.23809
2023-12-06 10:00:00,128.56398
2023-12-06 11:00:00,126.3667
2023-12-06 12:00:00,122.30647
2023-12-06 13:00:00,116.474335
2023-12-06 14:00:00,110.01541
2023-12-06 15:00:00,112.67448
2023-12-06 16:00:00,109.403885
2023-12-06 17:00:00,116.91365
2023-12-06 18:00:00,120.95073
2023-12-06 19:00:00,119.79913
2023-12-06 20:00:00,117.8126
2023-12-06 21:00:00,107.97931
2023-12-06 22:00:00,92.38784
2023-12-06 23:00:00,76.878555
2023-12-07 00:00:00,63.20301
2023-12-07 01:00:00,51.25041
2023-12-07 02:00:00,44.756035
2023-12-07 03:00:00,38.920547
2023-12-07 04:00:00,36.057655
2023-12-07 05:00:00,35.200394
2023-12-07 06:00:00,38.60844
2023-12-07 07:00:00,57.390717
2023-12-07 08:00:00,88.53015
2023-12-07 09:00:00,115.2527
2023-12-07 10:00:00,127.945244
2023-12-07 11:00:00,127.01251
2023-12-07 12:00:00,124.26401
2023-12-07 13:00:00,115.32788
2023-12-07 14:00:00,110.54416
2023-12-07 15:00:00,112.09059
2023-12-07 16:00:00,115.00275
2023-12-07 17:00:00,121.497505
2023-12-07 18:00:00,125.006195
2023-12-07 19:00:00,121.690674
2023-12-07 20:00:00,123.13733
2023-12-07 21:00:00,114.68086
2023-12-07 22:00:00,98.17136
2023-12-07 23:00:00,82.202286
2023-12-08 00:00:00,72.65234
2023-12-08 01:00:00,63.567184
2023-12-08 02:00:00,56.199417
2023-12-08 03:00:00,51.132923
2023-12-08 04:00:00,43.220753
2023-12-08 05:00:00,39.079712
2023-12-08 06:00:00,42.123875
2023-12-08 07:00:00,60.461716
2023-12-08 08:00:00,96.41325
2023-12-08 09:00:00,128.58888
2023-12-08 10:00:00,146.49777
2023-12-08 11:00:00,147.87567
2023-12-08 12:00:00,139.76204
2023-12-08 13:00:00,126.97435
2023-12-08 14:00:00,124.62909
2023-12-08 15:00:00,122.88984
2023-12-08 16:00:00,126.54483
2023-12-08 17:00:00,134.71635
2023-12-08 18:00:00,134.96167
2023-12-08 19:00:00,131.80698
2023-12-08 20:00:00,131.88052
2023-12-08 21:00:00,124.75174
2023-12-08 22:00:00,110.21491
2023-12-08 23:00:00,93.301025
2023-12-09 00:00:00,77.38761
2023-12-09 01:00:00,64.65829
2023-12-09 02:00:00,58.182693
2023-12-09 03:00:00,49.9166
2023-12-09 04:00:00,47.10666
2023-12-09 05:00:00,41.848946
2023-12-09 06:00:00,45.794533
2023-12-09 07:00:00,63.31603
2023-12-09 08:00:00,99.17072
2023-12-09 09:00:00,132.2422
2023-12-09 10:00:00,141.8768
2023-12-09 11:00:00,142.07996
2023-12-09 12:00:00,133.03404
2023-12-09 13:00:00,125.03483
2023-12-09 14:00:00,117.62273
2023-12-09 15:00:00,117.46259
2023-12-09 16:00:00,122.506516
2023-12-09 17:00:00,130.92825
2023-12-09 18:00:00,135.6152
2023-12-09 19:00:00,134.6638
2023-12-09 20:00:00,132.20288
2023-12-09 21:00:00,119.60149
2023-12-09 22:00:00,100.35135
2023-12-09 23:00:00,88.67842
2023-12-10 00:00:00,69.5341
2023-12-10 01:00:00,56.307083
2023-12-10 02:00:00,47.867485
2023-12-10 03:00:00,43.97999
2023-12-10 04:00:00,38.795464
2023-12-10 05:00:00,37.597137
2023-12-10 06:00:00,43.27919
2023-12-10 07:00:00,69.09405
2023-12-10 08:00:00,101.70362
2023-12-10 09:00:00,135.75201
2023-12-10 10:00:00,143.37924
2023-12-10 11:00:00,144.40152
2023-12-10 12:00:00,135.06393
2023-12-10 13:00:00,125.5792
2023-12-10 14:00:00,124.05153
2023-12-10 15:00:00,122.87024
2023-12-10 16:00:00,123.58415
2023-12-10 17:00:00,124.90336
2023-12-10 18:00:00,129.08243
2023-12-10 19:00:00,128.52728
2023-12-10 20:00:00,131.3555
2023-12-10 21:00:00,122.229385
2023-12-10 22:00:00,102.66142
2023-12-10 23:00:00,82.35649
2023-12-11 00:00:00,66.212234
2023-12-11 01:00:00,53.265038
2023-12-11 02:00:00,48.12237
2023-12-11 03:00:00,41.106197
2023-12-11 04:00:00,38.045506
2023-12-11 05:00:00,35.217228
2023-12-11 06:00:00,38.91665
2023-12-11 07:00:00,61.01872
2023-12-11 08:00:00,94.81684
2023-12-11 09:00:00,127.22383
2023-12-11 10:00:00,137.11249
2023-12-11 11:00:00,137.36682
2023-12-11 12:00:00,131.34671
2023-12-11 13:00:00,122.447754
2023-12-11 14:00:00,117.87467
2023-12-11 15:00:00,117.465225
2023-12-11 16:00:00,121.44627
2023-12-11 17:00:00,121.27107
2023-12-11 18:00:00,129.07584
2023-12-11 19:00:00,130.96094
2023-12-11 20:00:00,127.79432
2023-12-11 21:00:00,117.93019
2023-12-11 22:00:00,97.11064
2023-12-11 23:00:00,82.61387
2023-12-12 00:00:00,67.18018
2023-12-12 01:00:00,54.715828
2023-12-12 02:00:00,48.162872
2023-12-12 03:00:00,41.0097
2023-12-12 04:00:00,35.954765
2023-12-12 05:00:00,38.0033
2023-12-12 06:00:00,40.712093
2023-12-12 07:00:00,63.63913
2023-12-12 08:00:00,93.26268
2023-12-12 09:00:00,122.57472
2023-12-12 10:00:00,136.0906
2023-12-12 11:00:00,132.77243
2023-12-12 12:00:00,124.31259
2023-12-12 13:00:00,115.85589
2023-12-12 14:00:00,111.71384
2023-12-12 15:00:00,115.61371
2023-12-12 16:00:00,118.3147
2023-12-12 17:00:00,123.0753
2023-12-12 18:00:00,128.30058
2023-12-12 19:00:00,128.88387
2023-12-12 20:00:00,128.08997
2023-12-12 21:00:00,119.9835
2023-12-12 22:00:00,99.40662
2023-12-12 23:00:00,82.9148
2023-12-13 00:00:00,66.533966
2023-12-13 01:00:00,52.996796
2023-12-13 02:00:00,44.72628
2023-12-13 03:00:00,41.0178
2023-12-13 04:00:00,40.60557
2023-12-13 05:00:00,35.681793
2023-12-13 06:00:00,40.993042
2023-12-13 07:00:00,60.299026
