Date,Predictions
2023-11-14 09:00:00,107.417336
2023-11-14 10:00:00,115.35775
2023-11-14 11:00:00,113.61543
2023-11-14 12:00:00,108.187485
2023-11-14 13:00:00,98.33794
2023-11-14 14:00:00,96.40378
2023-11-14 15:00:00,102.26965
2023-11-14 16:00:00,100.93229
2023-11-14 17:00:00,102.97995
2023-11-14 18:00:00,110.05171
2023-11-14 19:00:00,110.56279
2023-11-14 20:00:00,109.92194
2023-11-14 21:00:00,0.0
2023-11-14 22:00:00,84.71149
2023-11-14 23:00:00,70.98502
2023-11-15 00:00:00,56.091026
2023-11-15 01:00:00,44.658775
2023-11-15 02:00:00,40.72098
2023-11-15 03:00:00,33.63066
2023-11-15 04:00:00,0.0
2023-11-15 05:00:00,30.986736
2023-11-15 06:00:00,36.334713
2023-11-15 07:00:00,57.007187
2023-11-15 08:00:00,85.12666
2023-11-15 09:00:00,109.40357
2023-11-15 10:00:00,122.538
2023-11-15 11:00:00,115.829796
2023-11-15 12:00:00,114.15634
2023-11-15 13:00:00,106.81625
2023-11-15 14:00:00,101.197426
2023-11-15 15:00:00,101.564186
2023-11-15 16:00:00,103.13571
2023-11-15 17:00:00,107.8394
2023-11-15 18:00:00,109.7088
2023-11-15 19:00:00,110.70758
2023-11-15 20:00:00,110.222946
2023-11-15 21:00:00,97.32374
2023-11-15 22:00:00,85.846375
2023-11-15 23:00:00,66.94232
2023-11-16 00:00:00,57.26739
2023-11-16 01:00:00,47.321175
2023-11-16 02:00:00,40.82314
2023-11-16 03:00:00,39.244553
2023-11-16 04:00:00,31.713707
2023-11-16 05:00:00,32.56992
2023-11-16 06:00:00,37.029
2023-11-16 07:00:00,56.107292
2023-11-16 08:00:00,84.36844
2023-11-16 09:00:00,107.956696
2023-11-16 10:00:00,120.787056
2023-11-16 11:00:00,117.72775
2023-11-16 12:00:00,116.46355
2023-11-16 13:00:00,106.78349
2023-11-16 14:00:00,100.17799
2023-11-16 15:00:00,0.0
2023-11-16 16:00:00,108.62265
2023-11-16 17:00:00,112.297104
2023-11-16 18:00:00,115.798355
2023-11-16 19:00:00,117.28194
2023-11-16 20:00:00,111.84914
2023-11-16 21:00:00,104.70262
2023-11-16 22:00:00,86.76341
2023-11-16 23:00:00,73.87514
2023-11-17 00:00:00,62.40025
2023-11-17 01:00:00,52.53448
2023-11-17 02:00:00,50.18132
2023-11-17 03:00:00,41.876465
2023-11-17 04:00:00,38.11987
2023-11-17 05:00:00,36.88006
2023-11-17 06:00:00,38.7815
2023-11-17 07:00:00,58.398552
2023-11-17 08:00:00,0.0
2023-11-17 09:00:00,113.122055
2023-11-17 10:00:00,124.791664
2023-11-17 11:00:00,128.99658
2023-11-17 12:00:00,127.57083
2023-11-17 13:00:00,114.51663
2023-11-17 14:00:00,113.80232
2023-11-17 15:00:00,110.95557
2023-11-17 16:00:00,114.29336
2023-11-17 17:00:00,118.69345
2023-11-17 18:00:00,118.16542
2023-11-17 19:00:00,119.699844
2023-11-17 20:00:00,115.14487
2023-11-17 21:00:00,114.46978
2023-11-17 22:00:00,95.83659
2023-11-17 23:00:00,82.62012
2023-11-18 00:00:00,69.773605
2023-11-18 01:00:00,57.748634
2023-11-18 02:00:00,52.21138
2023-11-18 03:00:00,43.18468
2023-11-18 04:00:00,41.62435
2023-11-18 05:00:00,39.98181
2023-11-18 06:00:00,42.08706
2023-11-18 07:00:00,58.38031
2023-11-18 08:00:00,87.89692
2023-11-18 09:00:00,114.351425
2023-11-18 10:00:00,125.504074
2023-11-18 11:00:00,125.33526
2023-11-18 12:00:00,118.11349
2023-11-18 13:00:00,109.69842
2023-11-18 14:00:00,105.12847
2023-11-18 15:00:00,101.93822
2023-11-18 16:00:00,106.13922
2023-11-18 17:00:00,115.204926
2023-11-18 18:00:00,120.93663
2023-11-18 19:00:00,0.0
2023-11-18 20:00:00,117.76781
2023-11-18 21:00:00,104.14154
2023-11-18 22:00:00,88.27072
2023-11-18 23:00:00,78.48378
2023-11-19 00:00:00,63.82789
2023-11-19 01:00:00,47.874214
2023-11-19 02:00:00,41.438328
2023-11-19 03:00:00,37.798805
2023-11-19 04:00:00,0.0
2023-11-19 05:00:00,33.00458
2023-11-19 06:00:00,40.33336
2023-11-19 07:00:00,62.06009
2023-11-19 08:00:00,91.10761
2023-11-19 09:00:00,120.24164
2023-11-19 10:00:00,125.56593
2023-11-19 11:00:00,123.17507
2023-11-19 12:00:00,122.49802
2023-11-19 13:00:00,112.65294
2023-11-19 14:00:00,111.130615
2023-11-19 15:00:00,109.729034
2023-11-19 16:00:00,108.44388
2023-11-19 17:00:00,108.70061
2023-11-19 18:00:00,114.149826
2023-11-19 19:00:00,115.545395
2023-11-19 20:00:00,114.47337
2023-11-19 21:00:00,105.18091
2023-11-19 22:00:00,87.42532
2023-11-19 23:00:00,73.16668
2023-11-20 00:00:00,60.47943
2023-11-20 01:00:00,47.46038
2023-11-20 02:00:00,40.896404
2023-11-20 03:00:00,0.0
2023-11-20 04:00:00,34.379974
2023-11-20 05:00:00,33.41443
2023-11-20 06:00:00,38.835724
2023-11-20 07:00:00,58.086193
2023-11-20 08:00:00,86.3866
2023-11-20 09:00:00,116.18962
2023-11-20 10:00:00,119.42674
2023-11-20 11:00:00,121.86527
2023-11-20 12:00:00,118.11655
2023-11-20 13:00:00,108.49333
2023-11-20 14:00:00,106.24578
2023-11-20 15:00:00,107.21185
2023-11-20 16:00:00,106.53604
2023-11-20 17:00:00,110.60026
2023-11-20 18:00:00,114.66634
2023-11-20 19:00:00,115.21433
2023-11-20 20:00:00,112.42706
2023-11-20 21:00:00,101.87979
2023-11-20 22:00:00,83.16571
2023-11-20 23:00:00,68.13028
2023-11-21 00:00:00,57.846153
2023-11-21 01:00:00,45.832703
2023-11-21 02:00:00,43.576454
2023-11-21 03:00:00,35.308052
2023-11-21 04:00:00,32.871284
2023-11-21 05:00:00,33.318382
2023-11-21 06:00:00,39.417892
2023-11-21 07:00:00,55.227196
2023-11-21 08:00:00,87.43991
2023-11-21 09:00:00,110.87187
2023-11-21 10:00:00,118.83341
2023-11-21 11:00:00,117.43797
2023-11-21 12:00:00,111.71901
2023-11-21 13:00:00,101.725876
2023-11-21 14:00:00,99.0576
2023-11-21 15:00:00,105.66069
2023-11-21 16:00:00,104.174355
2023-11-21 17:00:00,107.51566
2023-11-21 18:00:00,113.26196
2023-11-21 19:00:00,113.545166
2023-11-21 20:00:00,112.98787
2023-11-21 21:00:00,0.0
2023-11-21 22:00:00,87.117645
2023-11-21 23:00:00,73.46873
2023-11-22 00:00:00,58.362015
2023-11-22 01:00:00,46.62127
2023-11-22 02:00:00,41.533638
2023-11-22 03:00:00,34.788155
2023-11-22 04:00:00,0.0
2023-11-22 05:00:00,32.555435
2023-11-22 06:00:00,37.132206
2023-11-22 07:00:00,58.61483
2023-11-22 08:00:00,87.54537
2023-11-22 09:00:00,111.70981
2023-11-22 10:00:00,125.43031
2023-11-22 11:00:00,118.6233
2023-11-22 12:00:00,117.934494
2023-11-22 13:00:00,110.575905
2023-11-22 14:00:00,104.65941
2023-11-22 15:00:00,105.16879
2023-11-22 16:00:00,107.14746
2023-11-22 17:00:00,111.706116
2023-11-22 18:00:00,113.77913
2023-11-22 19:00:00,113.121216
2023-11-22 20:00:00,114.43746
2023-11-22 21:00:00,100.39872
2023-11-22 22:00:00,88.604546
2023-11-22 23:00:00,69.154686
2023-11-23 00:00:00,60.11624
2023-11-23 01:00:00,48.498405
2023-11-23 02:00:00,41.981422
2023-11-23 03:00:00,40.34615
2023-11-23 04:00:00,32.948074
2023-11-23 05:00:00,34.371674
2023-11-23 06:00:00,37.907906
2023-11-23 07:00:00,56.85138
2023-11-23 08:00:00,87.13993
2023-11-23 09:00:00,111.45709
2023-11-23 10:00:00,124.277596
2023-11-23 11:00:00,122.653625
2023-11-23 12:00:00,119.60328
2023-11-23 13:00:00,109.56419
2023-11-23 14:00:00,103.99007
2023-11-23 15:00:00,0.0
2023-11-23 16:00:00,112.533936
2023-11-23 17:00:00,113.810684
2023-11-23 18:00:00,119.63559
2023-11-23 19:00:00,121.04636
2023-11-23 20:00:00,116.02865
2023-11-23 21:00:00,108.014084
2023-11-23 22:00:00,89.07304
2023-11-23 23:00:00,75.61129
2023-11-24 00:00:00,66.47973
2023-11-24 01:00:00,58.454052
2023-11-24 02:00:00,55.039936
2023-11-24 03:00:00,45.903336
2023-11-24 04:00:00,40.755447
2023-11-24 05:00:00,37.802887
2023-11-24 06:00:00,41.49919
2023-11-24 07:00:00,60.96678
2023-11-24 08:00:00,0.0
2023-11-24 09:00:00,120.90843
2023-11-24 10:00:00,134.80988
2023-11-24 11:00:00,138.07083
2023-11-24 12:00:00,134.52943
2023-11-24 13:00:00,121.558334
2023-11-24 14:00:00,120.44354
2023-11-24 15:00:00,119.93706
2023-11-24 16:00:00,122.36386
2023-11-24 17:00:00,123.91182
2023-11-24 18:00:00,125.36815
2023-11-24 19:00:00,125.328896
2023-11-24 20:00:00,122.56167
2023-11-24 21:00:00,121.0186
2023-11-24 22:00:00,101.212875
2023-11-24 23:00:00,90.317215
2023-11-25 00:00:00,74.70777
2023-11-25 01:00:00,60.7231
2023-11-25 02:00:00,56.826324
2023-11-25 03:00:00,45.53834
2023-11-25 04:00:00,44.30641
2023-11-25 05:00:00,43.53487
2023-11-25 06:00:00,45.26501
2023-11-25 07:00:00,61.492825
2023-11-25 08:00:00,95.130554
2023-11-25 09:00:00,121.616615
2023-11-25 10:00:00,135.11432
2023-11-25 11:00:00,134.05579
2023-11-25 12:00:00,126.486465
2023-11-25 13:00:00,114.849945
2023-11-25 14:00:00,112.246
2023-11-25 15:00:00,108.853226
2023-11-25 16:00:00,113.52633
2023-11-25 17:00:00,121.45622
2023-11-25 18:00:00,128.37115
2023-11-25 19:00:00,0.0
2023-11-25 20:00:00,125.24983
2023-11-25 21:00:00,111.0512
2023-11-25 22:00:00,94.73121
2023-11-25 23:00:00,85.973434
2023-11-26 00:00:00,67.35523
2023-11-26 01:00:00,53.388977
2023-11-26 02:00:00,47.007584
2023-11-26 03:00:00,40.446056
2023-11-26 04:00:00,0.0
2023-11-26 05:00:00,34.90138
2023-11-26 06:00:00,41.808575
2023-11-26 07:00:00,65.79999
2023-11-26 08:00:00,97.07174
2023-11-26 09:00:00,127.607834
2023-11-26 10:00:00,131.95589
2023-11-26 11:00:00,131.42123
2023-11-26 12:00:00,131.25246
2023-11-26 13:00:00,118.25598
2023-11-26 14:00:00,118.57774
2023-11-26 15:00:00,117.72069
2023-11-26 16:00:00,115.24861
2023-11-26 17:00:00,116.66977
2023-11-26 18:00:00,123.74075
2023-11-26 19:00:00,120.59482
2023-11-26 20:00:00,124.63346
2023-11-26 21:00:00,114.10083
2023-11-26 22:00:00,95.874176
2023-11-26 23:00:00,75.89587
2023-11-27 00:00:00,65.83433
2023-11-27 01:00:00,50.5688
2023-11-27 02:00:00,44.365166
2023-11-27 03:00:00,0.0
2023-11-27 04:00:00,36.779106
2023-11-27 05:00:00,36.177856
2023-11-27 06:00:00,39.704227
2023-11-27 07:00:00,61.23014
2023-11-27 08:00:00,91.62481
2023-11-27 09:00:00,127.45856
2023-11-27 10:00:00,125.781784
2023-11-27 11:00:00,128.70795
2023-11-27 12:00:00,125.058044
2023-11-27 13:00:00,116.2411
2023-11-27 14:00:00,113.810394
2023-11-27 15:00:00,112.2843
2023-11-27 16:00:00,114.9432
2023-11-27 17:00:00,117.04579
2023-11-27 18:00:00,123.32172
2023-11-27 19:00:00,122.72154
2023-11-27 20:00:00,121.92755
2023-11-27 21:00:00,109.01288
2023-11-27 22:00:00,91.239044
2023-11-27 23:00:00,73.52109
2023-11-28 00:00:00,64.04234
2023-11-28 01:00:00,48.39981
2023-11-28 02:00:00,46.825966
2023-11-28 03:00:00,37.99439
2023-11-28 04:00:00,33.06134
2023-11-28 05:00:00,36.014763
2023-11-28 06:00:00,41.420616
2023-11-28 07:00:00,61.17028
2023-11-28 08:00:00,93.06469
2023-11-28 09:00:00,118.49107
2023-11-28 10:00:00,124.440056
2023-11-28 11:00:00,124.91521
2023-11-28 12:00:00,117.597916
2023-11-28 13:00:00,110.749306
2023-11-28 14:00:00,105.43013
2023-11-28 15:00:00,112.87796
2023-11-28 16:00:00,111.79552
2023-11-28 17:00:00,116.322174
2023-11-28 18:00:00,121.67816
2023-11-28 19:00:00,120.25385
2023-11-28 20:00:00,119.17757
2023-11-28 21:00:00,0.0
2023-11-28 22:00:00,92.96634
2023-11-28 23:00:00,79.05442
2023-11-29 00:00:00,64.49461
2023-11-29 01:00:00,50.94979
2023-11-29 02:00:00,44.499256
2023-11-29 03:00:00,35.98645
2023-11-29 04:00:00,0.0
2023-11-29 05:00:00,34.88284
2023-11-29 06:00:00,39.904602
2023-11-29 07:00:00,60.647953
2023-11-29 08:00:00,94.177475
2023-11-29 09:00:00,117.123665
2023-11-29 10:00:00,132.86932
2023-11-29 11:00:00,124.02747
2023-11-29 12:00:00,126.73112
2023-11-29 13:00:00,117.72891
2023-11-29 14:00:00,112.03392
2023-11-29 15:00:00,113.68857
2023-11-29 16:00:00,114.15787
2023-11-29 17:00:00,120.387886
2023-11-29 18:00:00,122.479706
2023-11-29 19:00:00,120.39087
2023-11-29 20:00:00,122.24971
2023-11-29 21:00:00,107.24146
2023-11-29 22:00:00,94.3376
2023-11-29 23:00:00,73.68882
2023-11-30 00:00:00,67.0394
2023-11-30 01:00:00,52.477287
2023-11-30 02:00:00,45.584442
2023-11-30 03:00:00,42.815197
2023-11-30 04:00:00,36.71713
2023-11-30 05:00:00,36.982475
2023-11-30 06:00:00,40.713516
2023-11-30 07:00:00,57.794415
2023-11-30 08:00:00,90.26788
2023-11-30 09:00:00,119.309204
2023-11-30 10:00:00,133.86636
2023-11-30 11:00:00,132.03737
2023-11-30 12:00:00,127.16732
2023-11-30 13:00:00,116.7256
2023-11-30 14:00:00,110.85213
2023-11-30 15:00:00,0.0
2023-11-30 16:00:00,118.63669
2023-11-30 17:00:00,119.492386
2023-11-30 18:00:00,127.63822
2023-11-30 19:00:00,128.1728
2023-11-30 20:00:00,125.18813
2023-11-30 21:00:00,115.30466
2023-11-30 22:00:00,96.51398
2023-11-30 23:00:00,79.76883
2023-12-01 00:00:00,72.391556
2023-12-01 01:00:00,62.081955
2023-12-01 02:00:00,57.30983
2023-12-01 03:00:00,50.347343
2023-12-01 04:00:00,44.00888
2023-12-01 05:00:00,40.016556
2023-12-01 06:00:00,42.79998
2023-12-01 07:00:00,62.62478
2023-12-01 08:00:00,0.0
2023-12-01 09:00:00,127.11061
2023-12-01 10:00:00,139.98128
2023-12-01 11:00:00,144.74672
2023-12-01 12:00:00,140.99072
2023-12-01 13:00:00,127.78123
2023-12-01 14:00:00,126.35167
2023-12-01 15:00:00,127.14013
2023-12-01 16:00:00,128.92055
2023-12-01 17:00:00,129.13489
2023-12-01 18:00:00,130.15479
2023-12-01 19:00:00,132.75034
2023-12-01 20:00:00,129.55005
2023-12-01 21:00:00,126.067505
2023-12-01 22:00:00,107.78021
2023-12-01 23:00:00,94.86312
2023-12-02 00:00:00,79.14324
2023-12-02 01:00:00,63.92192
2023-12-02 02:00:00,61.342438
2023-12-02 03:00:00,49.437733
2023-12-02 04:00:00,46.393166
2023-12-02 05:00:00,44.794685
2023-12-02 06:00:00,47.149345
2023-12-02 07:00:00,64.471344
2023-12-02 08:00:00,98.605286
2023-12-02 09:00:00,128.78787
2023-12-02 10:00:00,142.7236
2023-12-02 11:00:00,141.30075
2023-12-02 12:00:00,132.46347
2023-12-02 13:00:00,120.18652
2023-12-02 14:00:00,118.050735
2023-12-02 15:00:00,115.64705
2023-12-02 16:00:00,119.83546
2023-12-02 17:00:00,129.05598
2023-12-02 18:00:00,134.0949
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,131.47754
2023-12-02 21:00:00,117.98999
2023-12-02 22:00:00,101.25554
2023-12-02 23:00:00,90.39238
2023-12-03 00:00:00,70.38363
2023-12-03 01:00:00,56.980606
2023-12-03 02:00:00,48.539852
2023-12-03 03:00:00,44.416153
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,37.11464
2023-12-03 06:00:00,45.110756
2023-12-03 07:00:00,70.80355
2023-12-03 08:00:00,102.10959
2023-12-03 09:00:00,133.10352
2023-12-03 10:00:00,138.25078
2023-12-03 11:00:00,139.60806
2023-12-03 12:00:00,137.39267
2023-12-03 13:00:00,124.98342
2023-12-03 14:00:00,126.49391
2023-12-03 15:00:00,125.41139
2023-12-03 16:00:00,122.07255
2023-12-03 17:00:00,123.13858
2023-12-03 18:00:00,130.84818
2023-12-03 19:00:00,127.433784
2023-12-03 20:00:00,131.47057
2023-12-03 21:00:00,119.084885
2023-12-03 22:00:00,101.238815
2023-12-03 23:00:00,80.49002
2023-12-04 00:00:00,69.105896
2023-12-04 01:00:00,53.384056
2023-12-04 02:00:00,47.49919
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,38.411156
2023-12-04 05:00:00,37.934586
2023-12-04 06:00:00,43.172325
2023-12-04 07:00:00,64.798065
2023-12-04 08:00:00,97.633224
2023-12-04 09:00:00,134.40909
2023-12-04 10:00:00,132.75522
2023-12-04 11:00:00,136.90518
2023-12-04 12:00:00,130.39157
2023-12-04 13:00:00,120.979
2023-12-04 14:00:00,121.27759
2023-12-04 15:00:00,118.902435
2023-12-04 16:00:00,121.395935
2023-12-04 17:00:00,122.852806
2023-12-04 18:00:00,127.98848
2023-12-04 19:00:00,127.984665
2023-12-04 20:00:00,128.15427
2023-12-04 21:00:00,116.75554
2023-12-04 22:00:00,96.55859
2023-12-04 23:00:00,78.375336
2023-12-05 00:00:00,68.14024
2023-12-05 01:00:00,53.776093
2023-12-05 02:00:00,50.37095
2023-12-05 03:00:00,40.941475
2023-12-05 04:00:00,35.121902
2023-12-05 05:00:00,38.861595
2023-12-05 06:00:00,44.04751
2023-12-05 07:00:00,64.2915
2023-12-05 08:00:00,97.65622
2023-12-05 09:00:00,125.19106
2023-12-05 10:00:00,130.76785
2023-12-05 11:00:00,132.49934
2023-12-05 12:00:00,124.35212
2023-12-05 13:00:00,115.56425
2023-12-05 14:00:00,113.17334
2023-12-05 15:00:00,118.505516
2023-12-05 16:00:00,117.12491
2023-12-05 17:00:00,122.03786
2023-12-05 18:00:00,128.47565
2023-12-05 19:00:00,126.35951
2023-12-05 20:00:00,126.57732
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,98.63379
2023-12-05 23:00:00,85.1128
2023-12-06 00:00:00,68.28876
2023-12-06 01:00:00,52.75304
2023-12-06 02:00:00,47.809734
2023-12-06 03:00:00,39.24858
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,37.672363
2023-12-06 06:00:00,43.774506
2023-12-06 07:00:00,63.457684
2023-12-06 08:00:00,98.53534
2023-12-06 09:00:00,123.47859
2023-12-06 10:00:00,140.44112
2023-12-06 11:00:00,130.3595
2023-12-06 12:00:00,131.16418
2023-12-06 13:00:00,123.29496
2023-12-06 14:00:00,118.12503
2023-12-06 15:00:00,118.43845
2023-12-06 16:00:00,119.277084
2023-12-06 17:00:00,126.25765
2023-12-06 18:00:00,128.06688
2023-12-06 19:00:00,127.33159
2023-12-06 20:00:00,128.8506
2023-12-06 21:00:00,113.06106
2023-12-06 22:00:00,99.48309
2023-12-06 23:00:00,77.71594
2023-12-07 00:00:00,71.58012
2023-12-07 01:00:00,56.40899
2023-12-07 02:00:00,47.28267
2023-12-07 03:00:00,45.420853
2023-12-07 04:00:00,38.53246
2023-12-07 05:00:00,38.071877
2023-12-07 06:00:00,42.273266
2023-12-07 07:00:00,61.59617
2023-12-07 08:00:00,94.54223
2023-12-07 09:00:00,125.905075
2023-12-07 10:00:00,141.56625
2023-12-07 11:00:00,138.8556
2023-12-07 12:00:00,132.91116
2023-12-07 13:00:00,123.17695
2023-12-07 14:00:00,117.617325
2023-12-07 15:00:00,0.0
2023-12-07 16:00:00,126.46589
2023-12-07 17:00:00,126.66104
2023-12-07 18:00:00,135.5037
2023-12-07 19:00:00,133.88582
2023-12-07 20:00:00,130.599
2023-12-07 21:00:00,122.88439
2023-12-07 22:00:00,102.49331
2023-12-07 23:00:00,84.2943
2023-12-08 00:00:00,78.57663
2023-12-08 01:00:00,67.16452
2023-12-08 02:00:00,59.62274
2023-12-08 03:00:00,54.061775
2023-12-08 04:00:00,46.45774
2023-12-08 05:00:00,41.55236
2023-12-08 06:00:00,46.239983
2023-12-08 07:00:00,66.226326
2023-12-08 08:00:00,0.0
2023-12-08 09:00:00,132.1916
2023-12-08 10:00:00,147.5729
2023-12-08 11:00:00,151.24332
2023-12-08 12:00:00,148.07559
2023-12-08 13:00:00,135.08115
2023-12-08 14:00:00,131.02745
2023-12-08 15:00:00,135.23294
2023-12-08 16:00:00,134.40332
2023-12-08 17:00:00,138.18678
2023-12-08 18:00:00,135.53345
2023-12-08 19:00:00,139.10345
2023-12-08 20:00:00,133.2756
2023-12-08 21:00:00,130.77135
2023-12-08 22:00:00,114.14772
2023-12-08 23:00:00,101.74167
2023-12-09 00:00:00,84.02592
2023-12-09 01:00:00,68.09545
2023-12-09 02:00:00,63.75141
2023-12-09 03:00:00,53.033897
2023-12-09 04:00:00,49.653145
2023-12-09 05:00:00,46.140827
2023-12-09 06:00:00,50.02072
2023-12-09 07:00:00,66.54451
2023-12-09 08:00:00,102.55159
2023-12-09 09:00:00,136.6275
2023-12-09 10:00:00,152.05948
2023-12-09 11:00:00,148.47525
2023-12-09 12:00:00,138.95238
2023-12-09 13:00:00,126.53341
2023-12-09 14:00:00,124.0109
2023-12-09 15:00:00,123.90878
2023-12-09 16:00:00,126.82709
2023-12-09 17:00:00,138.65607
2023-12-09 18:00:00,142.77107
2023-12-09 19:00:00,0.0
2023-12-09 20:00:00,136.88086
2023-12-09 21:00:00,125.12607
2023-12-09 22:00:00,108.22698
2023-12-09 23:00:00,94.56184
2023-12-10 00:00:00,74.0352
2023-12-10 01:00:00,59.446365
2023-12-10 02:00:00,50.478798
2023-12-10 03:00:00,48.177017
2023-12-10 04:00:00,0.0
2023-12-10 05:00:00,40.562866
2023-12-10 06:00:00,48.818314
2023-12-10 07:00:00,76.745804
2023-12-10 08:00:00,106.5175
2023-12-10 09:00:00,140.72827
2023-12-10 10:00:00,147.09329
2023-12-10 11:00:00,147.92816
2023-12-10 12:00:00,145.51135
2023-12-10 13:00:00,130.76065
2023-12-10 14:00:00,135.8263
2023-12-10 15:00:00,133.71722
2023-12-10 16:00:00,129.4137
2023-12-10 17:00:00,132.96053
2023-12-10 18:00:00,139.16888
2023-12-10 19:00:00,132.8639
2023-12-10 20:00:00,140.78003
2023-12-10 21:00:00,125.56978
2023-12-10 22:00:00,107.378845
2023-12-10 23:00:00,87.54028
2023-12-11 00:00:00,72.42618
2023-12-11 01:00:00,57.299446
2023-12-11 02:00:00,51.09458
2023-12-11 03:00:00,0.0
2023-12-11 04:00:00,39.596783
2023-12-11 05:00:00,38.544445
2023-12-11 06:00:00,47.273514
2023-12-11 07:00:00,68.10322
2023-12-11 08:00:00,104.84102
2023-12-11 09:00:00,141.15385
2023-12-11 10:00:00,141.13351
2023-12-11 11:00:00,146.84372
2023-12-11 12:00:00,138.17725
2023-12-11 13:00:00,125.85228
2023-12-11 14:00:00,128.64703
2023-12-11 15:00:00,126.848816
2023-12-11 16:00:00,129.45766
2023-12-11 17:00:00,130.488
2023-12-11 18:00:00,135.06339
2023-12-11 19:00:00,135.31717
2023-12-11 20:00:00,134.92108
2023-12-11 21:00:00,125.349976
2023-12-11 22:00:00,100.83679
2023-12-11 23:00:00,82.577934
2023-12-12 00:00:00,70.5995
2023-12-12 01:00:00,58.02817
2023-12-12 02:00:00,53.736267
2023-12-12 03:00:00,44.03134
2023-12-12 04:00:00,36.52749
2023-12-12 05:00:00,42.163265
2023-12-12 06:00:00,46.454765
2023-12-12 07:00:00,68.43307
2023-12-12 08:00:00,101.90265
2023-12-12 09:00:00,131.12988
2023-12-12 10:00:00,138.49991
2023-12-12 11:00:00,140.25565
2023-12-12 12:00:00,132.50899
2023-12-12 13:00:00,123.11008
2023-12-12 14:00:00,121.190384
2023-12-12 15:00:00,125.237946
2023-12-12 16:00:00,123.41516
2023-12-12 17:00:00,128.89203
2023-12-12 18:00:00,137.2385
2023-12-12 19:00:00,131.31721
2023-12-12 20:00:00,134.53082
2023-12-12 21:00:00,0.0
2023-12-12 22:00:00,102.24075
2023-12-12 23:00:00,91.13926
2023-12-13 00:00:00,72.21757
2023-12-13 01:00:00,55.24348
2023-12-13 02:00:00,50.64568
2023-12-13 03:00:00,42.19525
2023-12-13 04:00:00,0.0
2023-12-13 05:00:00,40.660095
2023-12-13 06:00:00,46.005245
2023-12-13 07:00:00,64.68074
2023-12-13 08:00:00,101.05397
2023-12-13 09:00:00,128.78572
2023-12-13 10:00:00,149.96484
2023-12-13 11:00:00,138.46774
2023-12-13 12:00:00,135.37914
2023-12-13 13:00:00,129.87773
2023-12-13 14:00:00,125.589
2023-12-13 15:00:00,124.57214
2023-12-13 16:00:00,125.895424
2023-12-13 17:00:00,133.88745
2023-12-13 18:00:00,135.1326
2023-12-13 19:00:00,135.21074
2023-12-13 20:00:00,136.24626
2023-12-13 21:00:00,119.109924
2023-12-13 22:00:00,105.36756
2023-12-13 23:00:00,82.60518
2023-12-14 00:00:00,73.19086
2023-12-14 01:00:00,60.146103
2023-12-14 02:00:00,49.162846
2023-12-14 03:00:00,47.322952
2023-12-14 04:00:00,40.256275
2023-12-14 05:00:00,38.885975
2023-12-14 06:00:00,44.17165
2023-12-14 07:00:00,65.01813
2023-12-14 08:00:00,99.631775
2023-12-14 09:00:00,133.41446
2023-12-14 10:00:00,149.74956
2023-12-14 11:00:00,146.90222
2023-12-14 12:00:00,141.52023
2023-12-14 13:00:00,130.34818
2023-12-14 14:00:00,123.81752
2023-12-14 15:00:00,0.0
2023-12-14 16:00:00,133.7071
2023-12-14 17:00:00,136.78151
2023-12-14 18:00:00,144.2792
2023-12-14 19:00:00,139.96286
2023-12-14 20:00:00,139.49712
2023-12-14 21:00:00,131.13727
2023-12-14 22:00:00,108.21064
2023-12-14 23:00:00,90.583626
2023-12-15 00:00:00,76.70717
2023-12-15 01:00:00,66.95793
2023-12-15 02:00:00,58.919003
2023-12-15 03:00:00,54.85326
2023-12-15 04:00:00,46.376232
2023-12-15 05:00:00,41.84562
2023-12-15 06:00:00,45.79542
2023-12-15 07:00:00,64.25786
