Date,Predictions
2023-12-19 16:00:00,114.644875
2023-12-19 17:00:00,118.41443
2023-12-19 18:00:00,123.715454
2023-12-19 19:00:00,125.24304
2023-12-19 20:00:00,123.97513
2023-12-19 21:00:00,116.423325
2023-12-19 22:00:00,96.45001
2023-12-19 23:00:00,80.7289
2023-12-20 00:00:00,64.392914
2023-12-20 01:00:00,51.722893
2023-12-20 02:00:00,43.45169
2023-12-20 03:00:00,39.81971
2023-12-20 04:00:00,38.773804
2023-12-20 05:00:00,34.6855
2023-12-20 06:00:00,39.76502
2023-12-20 07:00:00,59.569046
2023-12-20 08:00:00,90.16869
2023-12-20 09:00:00,119.321434
2023-12-20 10:00:00,134.58644
2023-12-20 11:00:00,130.89258
2023-12-20 12:00:00,126.51073
2023-12-20 13:00:00,119.80908
2023-12-20 14:00:00,114.10748
2023-12-20 15:00:00,116.39519
2023-12-20 16:00:00,114.29947
2023-12-20 17:00:00,122.32285
2023-12-20 18:00:00,125.73248
2023-12-20 19:00:00,125.168
2023-12-20 20:00:00,123.791565
2023-12-20 21:00:00,112.51199
2023-12-20 22:00:00,95.278336
2023-12-20 23:00:00,79.77071
2023-12-21 00:00:00,65.48335
2023-12-21 01:00:00,53.402992
2023-12-21 02:00:00,46.608116
2023-12-21 03:00:00,40.58661
2023-12-21 04:00:00,38.63186
2023-12-21 05:00:00,37.616177
2023-12-21 06:00:00,39.809135
2023-12-21 07:00:00,58.343365
2023-12-21 08:00:00,91.0307
2023-12-21 09:00:00,119.876884
2023-12-21 10:00:00,133.52234
2023-12-21 11:00:00,132.88693
2023-12-21 12:00:00,129.80643
2023-12-21 13:00:00,119.746185
2023-12-21 14:00:00,114.6425
2023-12-21 15:00:00,115.50255
2023-12-21 16:00:00,120.15163
2023-12-21 17:00:00,125.062
2023-12-21 18:00:00,130.5662
2023-12-21 19:00:00,127.59027
2023-12-21 20:00:00,128.11253
2023-12-21 21:00:00,118.54209
2023-12-21 22:00:00,101.820625
2023-12-21 23:00:00,84.26256
2023-12-22 00:00:00,71.10629
2023-12-22 01:00:00,62.293762
2023-12-22 02:00:00,54.954422
2023-12-22 03:00:00,49.44675
2023-12-22 04:00:00,42.117775
2023-12-22 05:00:00,38.461067
2023-12-22 06:00:00,40.838284
2023-12-22 07:00:00,59.492676
2023-12-22 08:00:00,94.31349
2023-12-22 09:00:00,125.75395
2023-12-22 10:00:00,141.74255
2023-12-22 11:00:00,142.44576
2023-12-22 12:00:00,136.72937
2023-12-22 13:00:00,123.49152
2023-12-22 14:00:00,121.725296
2023-12-22 15:00:00,120.37969
2023-12-22 16:00:00,123.30169
2023-12-22 17:00:00,131.0055
2023-12-22 18:00:00,131.33452
2023-12-22 19:00:00,129.32297
2023-12-22 20:00:00,129.92546
2023-12-22 21:00:00,121.87672
2023-12-22 22:00:00,107.290375
2023-12-22 23:00:00,91.34969
2023-12-23 00:00:00,75.87054
2023-12-23 01:00:00,63.143364
2023-12-23 02:00:00,56.57911
2023-12-23 03:00:00,48.285973
2023-12-23 04:00:00,44.787224
2023-12-23 05:00:00,41.661636
2023-12-23 06:00:00,44.464516
2023-12-23 07:00:00,61.138893
2023-12-23 08:00:00,96.35364
2023-12-23 09:00:00,127.79062
2023-12-23 10:00:00,138.38249
2023-12-23 11:00:00,138.12962
2023-12-23 12:00:00,128.81628
2023-12-23 13:00:00,121.24727
2023-12-23 14:00:00,114.78907
2023-12-23 15:00:00,114.6416
2023-12-23 16:00:00,119.66986
2023-12-23 17:00:00,126.421165
2023-12-23 18:00:00,131.96542
2023-12-23 19:00:00,130.90689
2023-12-23 20:00:00,129.17934
2023-12-23 21:00:00,116.160675
2023-12-23 22:00:00,97.53357
2023-12-23 23:00:00,86.68537
2023-12-24 00:00:00,68.22984
2023-12-24 01:00:00,54.735428
2023-12-24 02:00:00,47.119778
2023-12-24 03:00:00,42.48214
2023-12-24 04:00:00,37.78249
2023-12-24 05:00:00,36.8043
2023-12-24 06:00:00,43.086235
2023-12-24 07:00:00,67.665695
2023-12-24 08:00:00,98.84354
2023-12-24 09:00:00,131.47836
2023-12-24 10:00:00,139.10416
2023-12-24 11:00:00,140.03517
2023-12-24 12:00:00,132.18448
2023-12-24 13:00:00,121.10704
2023-12-24 14:00:00,120.69839
2023-12-24 15:00:00,119.31999
2023-12-24 16:00:00,119.55386
2023-12-24 17:00:00,121.45267
2023-12-24 18:00:00,125.34116
2023-12-24 19:00:00,125.5143
2023-12-24 20:00:00,127.563515
2023-12-24 21:00:00,118.42734
2023-12-24 22:00:00,99.20066
2023-12-24 23:00:00,79.945854
2023-12-25 00:00:00,64.793304
2023-12-25 01:00:00,52.28911
2023-12-25 02:00:00,46.425377
2023-12-25 03:00:00,39.807487
2023-12-25 04:00:00,37.074127
2023-12-25 05:00:00,34.442482
2023-12-25 06:00:00,38.1611
2023-12-25 07:00:00,59.9097
2023-12-25 08:00:00,91.98482
2023-12-25 09:00:00,123.775635
2023-12-25 10:00:00,134.6132
2023-12-25 11:00:00,132.29086
2023-12-25 12:00:00,127.393364
2023-12-25 13:00:00,118.69034
2023-12-25 14:00:00,114.591225
2023-12-25 15:00:00,114.15937
2023-12-25 16:00:00,119.25501
2023-12-25 17:00:00,118.04544
2023-12-25 18:00:00,125.0956
2023-12-25 19:00:00,127.74269
2023-12-25 20:00:00,124.55853
2023-12-25 21:00:00,114.27899
2023-12-25 22:00:00,94.1671
2023-12-25 23:00:00,79.99779
2023-12-26 00:00:00,64.2471
2023-12-26 01:00:00,53.539627
2023-12-26 02:00:00,46.905937
2023-12-26 03:00:00,39.854713
2023-12-26 04:00:00,35.281223
2023-12-26 05:00:00,36.621567
2023-12-26 06:00:00,39.84092
2023-12-26 07:00:00,61.914124
2023-12-26 08:00:00,90.62378
2023-12-26 09:00:00,119.58902
2023-12-26 10:00:00,131.1151
2023-12-26 11:00:00,130.43303
2023-12-26 12:00:00,121.37894
2023-12-26 13:00:00,112.575165
2023-12-26 14:00:00,109.52712
2023-12-26 15:00:00,112.317764
2023-12-26 16:00:00,115.1821
2023-12-26 17:00:00,118.89415
2023-12-26 18:00:00,124.34548
2023-12-26 19:00:00,125.703735
2023-12-26 20:00:00,124.56697
2023-12-26 21:00:00,117.19177
2023-12-26 22:00:00,96.86305
2023-12-26 23:00:00,81.04773
2023-12-27 00:00:00,64.60517
2023-12-27 01:00:00,51.796326
2023-12-27 02:00:00,43.538635
2023-12-27 03:00:00,39.95205
2023-12-27 04:00:00,38.891136
2023-12-27 05:00:00,34.773506
2023-12-27 06:00:00,39.917397
2023-12-27 07:00:00,59.702053
2023-12-27 08:00:00,90.48574
2023-12-27 09:00:00,119.89185
2023-12-27 10:00:00,135.04456
2023-12-27 11:00:00,131.30164
2023-12-27 12:00:00,126.83891
2023-12-27 13:00:00,120.20543
2023-12-27 14:00:00,114.50964
2023-12-27 15:00:00,116.923935
2023-12-27 16:00:00,114.81317
2023-12-27 17:00:00,122.902985
2023-12-27 18:00:00,126.484024
2023-12-27 19:00:00,125.95247
2023-12-27 20:00:00,124.30954
2023-12-27 21:00:00,113.09251
2023-12-27 22:00:00,95.66463
2023-12-27 23:00:00,80.09228
2023-12-28 00:00:00,65.69003
2023-12-28 01:00:00,53.61716
2023-12-28 02:00:00,46.700672
2023-12-28 03:00:00,40.62066
2023-12-28 04:00:00,38.713593
2023-12-28 05:00:00,37.81234
2023-12-28 06:00:00,39.942127
2023-12-28 07:00:00,58.517937
2023-12-28 08:00:00,91.3339
2023-12-28 09:00:00,120.243256
2023-12-28 10:00:00,134.29573
2023-12-28 11:00:00,133.58356
2023-12-28 12:00:00,130.3661
2023-12-28 13:00:00,120.167755
2023-12-28 14:00:00,115.14351
2023-12-28 15:00:00,115.967514
2023-12-28 16:00:00,120.71385
2023-12-28 17:00:00,125.67817
2023-12-28 18:00:00,131.23996
2023-12-28 19:00:00,128.26242
2023-12-28 20:00:00,128.74777
2023-12-28 21:00:00,119.0181
2023-12-28 22:00:00,102.341835
2023-12-28 23:00:00,84.48685
2023-12-29 00:00:00,75.69796
2023-12-29 01:00:00,66.9227
2023-12-29 02:00:00,58.630585
2023-12-29 03:00:00,53.34658
2023-12-29 04:00:00,44.486305
2023-12-29 05:00:00,40.487877
2023-12-29 06:00:00,42.786682
2023-12-29 07:00:00,61.95513
2023-12-29 08:00:00,99.87544
2023-12-29 09:00:00,134.60675
2023-12-29 10:00:00,152.30882
2023-12-29 11:00:00,152.64621
2023-12-29 12:00:00,146.66151
2023-12-29 13:00:00,130.82913
2023-12-29 14:00:00,129.48703
2023-12-29 15:00:00,128.05145
2023-12-29 16:00:00,132.23315
2023-12-29 17:00:00,139.62578
2023-12-29 18:00:00,139.9563
2023-12-29 19:00:00,137.88957
2023-12-29 20:00:00,138.97023
2023-12-29 21:00:00,130.05151
2023-12-29 22:00:00,113.99487
2023-12-29 23:00:00,96.63156
2023-12-30 00:00:00,79.96045
2023-12-30 01:00:00,66.39894
2023-12-30 02:00:00,60.079296
2023-12-30 03:00:00,50.660133
2023-12-30 04:00:00,46.95705
2023-12-30 05:00:00,43.90732
2023-12-30 06:00:00,46.697495
2023-12-30 07:00:00,64.24747
2023-12-30 08:00:00,101.62019
2023-12-30 09:00:00,136.73593
2023-12-30 10:00:00,148.40498
2023-12-30 11:00:00,147.89304
2023-12-30 12:00:00,137.50597
2023-12-30 13:00:00,128.8153
2023-12-30 14:00:00,122.57324
2023-12-30 15:00:00,122.29428
2023-12-30 16:00:00,127.82587
2023-12-30 17:00:00,135.32027
2023-12-30 18:00:00,141.46532
2023-12-30 19:00:00,139.48042
2023-12-30 20:00:00,138.00208
2023-12-30 21:00:00,123.83197
2023-12-30 22:00:00,103.73028
2023-12-30 23:00:00,92.34985
2023-12-31 00:00:00,72.0922
2023-12-31 01:00:00,58.06365
2023-12-31 02:00:00,50.255665
2023-12-31 03:00:00,45.5363
2023-12-31 04:00:00,40.157417
2023-12-31 05:00:00,38.784096
2023-12-31 06:00:00,45.007107
2023-12-31 07:00:00,71.2611
2023-12-31 08:00:00,104.11077
2023-12-31 09:00:00,140.78342
2023-12-31 10:00:00,148.85504
2023-12-31 11:00:00,150.00954
2023-12-31 12:00:00,140.81866
2023-12-31 13:00:00,128.93951
2023-12-31 14:00:00,129.14767
2023-12-31 15:00:00,127.27293
2023-12-31 16:00:00,127.577225
2023-12-31 17:00:00,129.74118
2023-12-31 18:00:00,133.93729
2023-12-31 19:00:00,134.09616
2023-12-31 20:00:00,136.78098
2023-12-31 21:00:00,126.650665
2023-12-31 22:00:00,105.923195
2023-12-31 23:00:00,84.379906
2024-01-01 00:00:00,68.434906
2024-01-01 01:00:00,55.2734
2024-01-01 02:00:00,49.497562
2024-01-01 03:00:00,42.57248
2024-01-01 04:00:00,39.292107
2024-01-01 05:00:00,35.975
2024-01-01 06:00:00,39.228264
2024-01-01 07:00:00,62.264557
2024-01-01 08:00:00,96.9901
2024-01-01 09:00:00,132.69965
2024-01-01 10:00:00,144.44336
2024-01-01 11:00:00,141.95303
2024-01-01 12:00:00,135.90086
2024-01-01 13:00:00,125.556335
2024-01-01 14:00:00,122.101524
2024-01-01 15:00:00,121.26369
2024-01-01 16:00:00,127.39684
2024-01-01 17:00:00,125.11664
2024-01-01 18:00:00,133.41609
2024-01-01 19:00:00,136.60892
2024-01-01 20:00:00,133.0517
2024-01-01 21:00:00,121.65291
2024-01-01 22:00:00,99.59662
2024-01-01 23:00:00,84.66809
2024-01-02 00:00:00,68.25152
2024-01-02 01:00:00,56.831963
2024-01-02 02:00:00,49.954132
2024-01-02 03:00:00,42.28464
2024-01-02 04:00:00,36.85081
2024-01-02 05:00:00,39.43889
2024-01-02 06:00:00,41.646183
2024-01-02 07:00:00,65.03006
2024-01-02 08:00:00,94.95813
2024-01-02 09:00:00,127.54291
2024-01-02 10:00:00,139.69244
2024-01-02 11:00:00,139.60916
2024-01-02 12:00:00,129.11021
2024-01-02 13:00:00,120.17407
2024-01-02 14:00:00,116.67368
2024-01-02 15:00:00,119.42132
2024-01-02 16:00:00,123.07562
2024-01-02 17:00:00,127.117615
2024-01-02 18:00:00,132.97714
2024-01-02 19:00:00,134.15828
2024-01-02 20:00:00,132.94334
2024-01-02 21:00:00,124.96611
2024-01-02 22:00:00,103.20625
2024-01-02 23:00:00,86.5296
2024-01-03 00:00:00,68.21738
2024-01-03 01:00:00,53.77724
2024-01-03 02:00:00,45.713688
2024-01-03 03:00:00,42.383453
2024-01-03 04:00:00,41.399837
2024-01-03 05:00:00,36.974594
2024-01-03 06:00:00,41.675507
2024-01-03 07:00:00,62.26187
2024-01-03 08:00:00,94.94553
2024-01-03 09:00:00,127.93736
2024-01-03 10:00:00,144.53857
2024-01-03 11:00:00,140.1336
2024-01-03 12:00:00,134.5075
2024-01-03 13:00:00,127.29906
2024-01-03 14:00:00,121.352875
2024-01-03 15:00:00,124.24625
2024-01-03 16:00:00,122.58995
2024-01-03 17:00:00,131.281
2024-01-03 18:00:00,135.14594
2024-01-03 19:00:00,135.00046
2024-01-03 20:00:00,132.86295
2024-01-03 21:00:00,120.201324
2024-01-03 22:00:00,101.00549
2024-01-03 23:00:00,84.31976
2024-01-04 00:00:00,69.33822
2024-01-04 01:00:00,57.00334
2024-01-04 02:00:00,49.280422
2024-01-04 03:00:00,42.612347
2024-01-04 04:00:00,41.815525
2024-01-04 05:00:00,40.727386
2024-01-04 06:00:00,41.92576
2024-01-04 07:00:00,60.6019
2024-01-04 08:00:00,95.949905
2024-01-04 09:00:00,127.87205
2024-01-04 10:00:00,143.74376
2024-01-04 11:00:00,142.58458
2024-01-04 12:00:00,139.07611
2024-01-04 13:00:00,126.979
2024-01-04 14:00:00,122.28014
2024-01-04 15:00:00,123.05005
2024-01-04 16:00:00,128.87881
2024-01-04 17:00:00,133.19867
2024-01-04 18:00:00,140.47627
2024-01-04 19:00:00,136.64459
2024-01-04 20:00:00,136.71819
2024-01-04 21:00:00,126.50768
2024-01-04 22:00:00,108.75666
2024-01-04 23:00:00,88.63424
2024-01-05 00:00:00,73.98317
2024-01-05 01:00:00,65.200485
2024-01-05 02:00:00,57.272186
2024-01-05 03:00:00,51.842754
2024-01-05 04:00:00,43.609634
2024-01-05 05:00:00,39.742683
2024-01-05 06:00:00,42.052063
2024-01-05 07:00:00,61.055794
2024-01-05 08:00:00,97.810715
2024-01-05 09:00:00,131.33098
2024-01-05 10:00:00,148.18668
2024-01-05 11:00:00,148.77135
2024-01-05 12:00:00,142.88705
2024-01-05 13:00:00,127.9734
2024-01-05 14:00:00,126.47055
2024-01-05 15:00:00,125.08331
2024-01-05 16:00:00,128.73518
2024-01-05 17:00:00,136.30127
2024-01-05 18:00:00,136.59976
2024-01-05 19:00:00,134.63118
2024-01-05 20:00:00,135.47423
2024-01-05 21:00:00,126.98753
2024-01-05 22:00:00,111.42738
2024-01-05 23:00:00,94.625885
2024-01-06 00:00:00,78.37694
2024-01-06 01:00:00,65.20288
2024-01-06 02:00:00,58.74942
2024-01-06 03:00:00,49.759964
2024-01-06 04:00:00,46.161545
2024-01-06 05:00:00,43.021873
2024-01-06 06:00:00,45.852135
2024-01-06 07:00:00,63.111065
2024-01-06 08:00:00,99.61118
2024-01-06 09:00:00,133.37712
2024-01-06 10:00:00,144.60954
2024-01-06 11:00:00,143.97751
2024-01-06 12:00:00,134.20636
2024-01-06 13:00:00,125.79114
2024-01-06 14:00:00,119.561905
2024-01-06 15:00:00,119.37579
2024-01-06 16:00:00,124.73353
2024-01-06 17:00:00,131.94516
2024-01-06 18:00:00,137.86014
2024-01-06 19:00:00,136.12846
2024-01-06 20:00:00,134.62222
2024-01-06 21:00:00,120.92686
2024-01-06 22:00:00,101.42911
2024-01-06 23:00:00,90.2599
2024-01-07 00:00:00,70.640656
2024-01-07 01:00:00,56.8256
2024-01-07 02:00:00,49.07302
2024-01-07 03:00:00,44.38226
2024-01-07 04:00:00,39.276535
2024-01-07 05:00:00,38.0274
2024-01-07 06:00:00,44.291
2024-01-07 07:00:00,69.94168
2024-01-07 08:00:00,102.02044
2024-01-07 09:00:00,137.25179
2024-01-07 10:00:00,145.17877
2024-01-07 11:00:00,146.37886
2024-01-07 12:00:00,137.3852
2024-01-07 13:00:00,125.91672
2024-01-07 14:00:00,125.97034
2024-01-07 15:00:00,124.31083
2024-01-07 16:00:00,124.650536
2024-01-07 17:00:00,126.59186
2024-01-07 18:00:00,130.55069
2024-01-07 19:00:00,130.85565
2024-01-07 20:00:00,133.22192
2024-01-07 21:00:00,123.54465
2024-01-07 22:00:00,103.34356
2024-01-07 23:00:00,82.641785
2024-01-08 00:00:00,67.072205
2024-01-08 01:00:00,54.178185
2024-01-08 02:00:00,48.341125
2024-01-08 03:00:00,41.505795
2024-01-08 04:00:00,38.462067
2024-01-08 05:00:00,35.377
2024-01-08 06:00:00,38.822586
2024-01-08 07:00:00,61.388615
2024-01-08 08:00:00,95.126205
2024-01-08 09:00:00,129.38464
2024-01-08 10:00:00,140.68742
2024-01-08 11:00:00,138.3274
2024-01-08 12:00:00,132.70212
2024-01-08 13:00:00,122.909195
2024-01-08 14:00:00,119.268524
2024-01-08 15:00:00,118.527534
2024-01-08 16:00:00,124.29524
2024-01-08 17:00:00,122.34281
2024-01-08 18:00:00,130.16588
2024-01-08 19:00:00,133.36443
2024-01-08 20:00:00,129.91098
2024-01-08 21:00:00,118.877884
2024-01-08 22:00:00,97.605865
2024-01-08 23:00:00,82.89329
2024-01-09 00:00:00,66.78224
2024-01-09 01:00:00,55.608932
2024-01-09 02:00:00,48.82184
2024-01-09 03:00:00,41.35722
2024-01-09 04:00:00,36.24117
2024-01-09 05:00:00,38.361176
2024-01-09 06:00:00,40.959045
2024-01-09 07:00:00,63.84701
2024-01-09 08:00:00,93.285866
2024-01-09 09:00:00,124.606544
2024-01-09 10:00:00,136.37866
2024-01-09 11:00:00,136.15233
2024-01-09 12:00:00,126.037094
2024-01-09 13:00:00,117.31485
2024-01-09 14:00:00,113.91951
2024-01-09 15:00:00,116.74179
2024-01-09 16:00:00,120.080124
2024-01-09 17:00:00,123.839554
2024-01-09 18:00:00,129.73529
2024-01-09 19:00:00,130.92773
2024-01-09 20:00:00,129.78036
2024-01-09 21:00:00,122.063446
2024-01-09 22:00:00,100.81492
2024-01-09 23:00:00,84.44691
2024-01-10 00:00:00,66.85085
2024-01-10 01:00:00,53.040333
2024-01-10 02:00:00,44.90523
2024-01-10 03:00:00,41.456924
2024-01-10 04:00:00,40.430847
2024-01-10 05:00:00,36.13771
2024-01-10 06:00:00,41.01472
2024-01-10 07:00:00,61.308075
2024-01-10 08:00:00,93.2877
2024-01-10 09:00:00,124.886795
2024-01-10 10:00:00,140.95657
2024-01-10 11:00:00,136.76512
2024-01-10 12:00:00,131.5899
2024-01-10 13:00:00,124.587265
2024-01-10 14:00:00,118.71802
2024-01-10 15:00:00,121.41356
2024-01-10 16:00:00,119.6375
2024-01-10 17:00:00,128.02435
2024-01-10 18:00:00,131.87012
2024-01-10 19:00:00,131.41896
2024-01-10 20:00:00,129.604
2024-01-10 21:00:00,117.4662
2024-01-10 22:00:00,99.02336
2024-01-10 23:00:00,82.714554
2024-01-11 00:00:00,67.90094
2024-01-11 01:00:00,55.734344
2024-01-11 02:00:00,48.26625
2024-01-11 03:00:00,41.85362
2024-01-11 04:00:00,40.72059
2024-01-11 05:00:00,39.650864
2024-01-11 06:00:00,41.16688
2024-01-11 07:00:00,59.806816
2024-01-11 08:00:00,94.18651
2024-01-11 09:00:00,124.798256
2024-01-11 10:00:00,140.12306
2024-01-11 11:00:00,139.06279
2024-01-11 12:00:00,135.78014
2024-01-11 13:00:00,124.42708
2024-01-11 14:00:00,119.55118
2024-01-11 15:00:00,120.434074
2024-01-11 16:00:00,125.783066
2024-01-11 17:00:00,130.2792
2024-01-11 18:00:00,137.09723
2024-01-11 19:00:00,133.47678
2024-01-11 20:00:00,133.63583
2024-01-11 21:00:00,123.671906
2024-01-11 22:00:00,106.208496
2024-01-11 23:00:00,87.04707
2024-01-12 00:00:00,70.43609
2024-01-12 01:00:00,61.417797
2024-01-12 02:00:00,54.263866
2024-01-12 03:00:00,48.594666
2024-01-12 04:00:00,41.708744
2024-01-12 05:00:00,38.075897
2024-01-12 06:00:00,40.425835
2024-01-12 07:00:00,59.175808
2024-01-12 08:00:00,93.55076
2024-01-12 09:00:00,124.36567
2024-01-12 10:00:00,139.6256
2024-01-12 11:00:00,140.80522
2024-01-12 12:00:00,135.4172
2024-01-12 13:00:00,121.51352
2024-01-12 14:00:00,120.17375
2024-01-12 15:00:00,118.62207
2024-01-12 16:00:00,121.587006
2024-01-12 17:00:00,129.85721
2024-01-12 18:00:00,130.19696
2024-01-12 19:00:00,128.13126
2024-01-12 20:00:00,127.91394
2024-01-12 21:00:00,120.48759
2024-01-12 22:00:00,105.967415
2024-01-12 23:00:00,89.952065
2024-01-13 00:00:00,75.22811
2024-01-13 01:00:00,62.536434
2024-01-13 02:00:00,55.953476
2024-01-13 03:00:00,47.797195
2024-01-13 04:00:00,44.31109
2024-01-13 05:00:00,41.105465
2024-01-13 06:00:00,43.971607
2024-01-13 07:00:00,60.691887
2024-01-13 08:00:00,95.31183
2024-01-13 09:00:00,126.09738
2024-01-13 10:00:00,136.17517
2024-01-13 11:00:00,135.85086
2024-01-13 12:00:00,127.10438
2024-01-13 13:00:00,119.43425
2024-01-13 14:00:00,113.15591
2024-01-13 15:00:00,112.85042
2024-01-13 16:00:00,118.15904
2024-01-13 17:00:00,124.426315
2024-01-13 18:00:00,130.48843
2024-01-13 19:00:00,129.147
2024-01-13 20:00:00,127.60307
2024-01-13 21:00:00,114.88516
2024-01-13 22:00:00,96.46312
2024-01-13 23:00:00,85.74278
2024-01-14 00:00:00,67.49792
2024-01-14 01:00:00,54.039494
2024-01-14 02:00:00,46.391685
2024-01-14 03:00:00,41.81716
2024-01-14 04:00:00,37.30642
2024-01-14 05:00:00,36.452236
2024-01-14 06:00:00,42.68766
2024-01-14 07:00:00,66.90818
2024-01-14 08:00:00,97.44638
2024-01-14 09:00:00,129.83525
2024-01-14 10:00:00,137.34746
2024-01-14 11:00:00,138.64713
2024-01-14 12:00:00,130.318
2024-01-14 13:00:00,119.45327
2024-01-14 14:00:00,119.34135
2024-01-14 15:00:00,117.94762
2024-01-14 16:00:00,118.105225
2024-01-14 17:00:00,119.876015
2024-01-14 18:00:00,123.49449
2024-01-14 19:00:00,123.80542
2024-01-14 20:00:00,126.10092
2024-01-14 21:00:00,116.67906
2024-01-14 22:00:00,97.73316
2024-01-14 23:00:00,78.65558
2024-01-15 00:00:00,64.141266
2024-01-15 01:00:00,51.80036
2024-01-15 02:00:00,45.850605
2024-01-15 03:00:00,39.011055
2024-01-15 04:00:00,36.58352
2024-01-15 05:00:00,33.976357
2024-01-15 06:00:00,37.868694
2024-01-15 07:00:00,59.558456
2024-01-15 08:00:00,90.98157
2024-01-15 09:00:00,122.15184
2024-01-15 10:00:00,132.81186
2024-01-15 11:00:00,130.39282
2024-01-15 12:00:00,126.12364
2024-01-15 13:00:00,117.44948
2024-01-15 14:00:00,113.32764
2024-01-15 15:00:00,112.59959
2024-01-15 16:00:00,117.50142
2024-01-15 17:00:00,116.301956
2024-01-15 18:00:00,123.3811
2024-01-15 19:00:00,126.22151
2024-01-15 20:00:00,123.30215
2024-01-15 21:00:00,113.23784
2024-01-15 22:00:00,93.37889
2024-01-15 23:00:00,78.98695
2024-01-16 00:00:00,63.39188
2024-01-16 01:00:00,53.01822
2024-01-16 02:00:00,46.16726
2024-01-16 03:00:00,39.332367
2024-01-16 04:00:00,34.921757
2024-01-16 05:00:00,35.94424
2024-01-16 06:00:00,39.479244
2024-01-16 07:00:00,61.338898
2024-01-16 08:00:00,89.86426
2024-01-16 09:00:00,118.28959
2024-01-16 10:00:00,129.07632
2024-01-16 11:00:00,129.02852
2024-01-16 12:00:00,120.04397
2024-01-16 13:00:00,111.15019
2024-01-16 14:00:00,108.0289
2024-01-16 15:00:00,111.25555
2024-01-16 16:00:00,113.692444
2024-01-16 17:00:00,116.78731
2024-01-16 18:00:00,122.74585
2024-01-16 19:00:00,123.8649
2024-01-16 20:00:00,123.06009
2024-01-16 21:00:00,116.12685
2024-01-16 22:00:00,95.65753
2024-01-16 23:00:00,80.053314
2024-01-17 00:00:00,63.765965
2024-01-17 01:00:00,51.47962
2024-01-17 02:00:00,43.0527
2024-01-17 03:00:00,39.400185
2024-01-17 04:00:00,38.244175
2024-01-17 05:00:00,34.275993
2024-01-17 06:00:00,39.606743
2024-01-17 07:00:00,59.00591
2024-01-17 08:00:00,89.91568
2024-01-17 09:00:00,118.435776
2024-01-17 10:00:00,132.96848
2024-01-17 11:00:00,129.45883
2024-01-17 12:00:00,125.175735
2024-01-17 13:00:00,119.10748
2024-01-17 14:00:00,113.35594
2024-01-17 15:00:00,115.17249
2024-01-17 16:00:00,113.213104
2024-01-17 17:00:00,121.043816
2024-01-17 18:00:00,124.92168
2024-01-17 19:00:00,124.2625
2024-01-17 20:00:00,122.89526
2024-01-17 21:00:00,111.25423
2024-01-17 22:00:00,94.58591
2024-01-17 23:00:00,79.23612
2024-01-18 00:00:00,64.68074
2024-01-18 01:00:00,52.883663
2024-01-18 02:00:00,45.91505
2024-01-18 03:00:00,40.01954
2024-01-18 04:00:00,38.266785
2024-01-18 05:00:00,37.23136
2024-01-18 06:00:00,39.493484
2024-01-18 07:00:00,58.17263
2024-01-18 08:00:00,90.4343
2024-01-18 09:00:00,117.86467
2024-01-18 10:00:00,132.87999
2024-01-18 11:00:00,131.81596
2024-01-18 12:00:00,128.83823
2024-01-18 13:00:00,118.90478
2024-01-18 14:00:00,113.54564
2024-01-18 15:00:00,114.6481
2024-01-18 16:00:00,119.24968
2024-01-18 17:00:00,123.645744
2024-01-18 18:00:00,129.95567
2024-01-18 19:00:00,126.59727
2024-01-18 20:00:00,126.618515
2024-01-18 21:00:00,117.68575
2024-01-18 22:00:00,101.054886
2024-01-18 23:00:00,83.66742
2024-01-19 00:00:00,66.69114
2024-01-19 01:00:00,57.6688
2024-01-19 02:00:00,51.134617
2024-01-19 03:00:00,45.37821
2024-01-19 04:00:00,39.70914
2024-01-19 05:00:00,36.441177
